Date,Open,High,Low,Close,Adj Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%),MA_20,MA_50,MA_200,EMA_12,EMA_26,RSI_14,MACD,BB_upper,BB_lower,RSI_14_Smoothed,GDP (constant 2015 MYR)_Lag_30D,GDP (constant 2015 MYR)_Lag_90D,GDP (constant 2015 MYR)_Lag_180D,Inflation Rate (%)_Lag_30D,Inflation Rate (%)_Lag_90D,Inflation Rate (%)_Lag_180D,OPR (%)_Lag_30D,OPR (%)_Lag_90D,OPR (%)_Lag_180D,6M_Future_Return,Daily_P/L,6M_P/L,1M_Future_Price,3M_Future_Price,6M_Future_Price,1M_Return,3M_Return,6M_Return,Investment_Action
2012-06-01,8.699999809265137,8.760000228881836,8.649999618530273,8.6899995803833,3.993791103363037,3972000.0,1161000000000.0,5.473454193,1.663571025,3.0,8.57099986076355,8.691399955749512,8.518249979019165,8.621761490178901,8.622828564913707,76.74411383758273,-0.0010670747348058,8.79313302506888,8.34886669645822,42.81918508182218,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0345224632015034,-0.6857190813337022,3.452246320150349,8.729999542236328,8.760000228881836,8.989999771118164,0.4602987777274784,0.805531091814478,3.452246320150349,BUY
2012-06-02,8.65999984741211,8.65999984741211,8.510000228881836,8.600000381469727,3.952428817749024,3959400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.56449990272522,8.686199970245362,8.519899978637696,8.618413627300567,8.6211375883623,66.0001106264317,-0.0027239610617328,8.774309375268992,8.35469043018145,47.88072520093994,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0395347888177033,-1.0356640190954391,3.9534788817703386,8.729999542236328,8.789999961853027,8.9399995803833,1.5116180813980953,2.20929734831977,3.9534788817703386,BUY
2012-06-03,8.65999984741211,8.65999984741211,8.510000228881836,8.600000381469727,3.952428817749024,3959400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.55799994468689,8.68119997024536,8.52094997882843,8.615580820249669,8.619571869333221,66.0001106264317,-0.0039910490835524,8.753808785074376,8.362191104299402,52.52951788603959,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0395347888177033,0.0,3.9534788817703386,8.710000038146973,8.800000190734863,8.9399995803833,1.2790657185813674,2.3255790743460065,3.9534788817703386,BUY
2012-06-04,8.65999984741211,8.65999984741211,8.510000228881836,8.600000381469727,3.952428817749024,3959400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.55649995803833,8.676199970245362,8.522449979782104,8.61318382966814,8.61812212949148,66.0001106264317,-0.0049382998233404,8.750437141260882,8.362562774815778,56.629534367292,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0395347888177033,0.0,3.9534788817703386,8.710000038146973,8.84000015258789,8.9399995803833,1.2790657185813674,2.7906948892152084,3.9534788817703386,BUY
2012-06-05,8.59000015258789,8.699999809265137,8.59000015258789,8.65999984741211,3.980004072189331,4088200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.5614999294281,8.67239995956421,8.524499979019165,8.620386293936443,8.621224182670787,69.09097214395325,-0.0008378887343436,8.76089650703351,8.362103351822691,60.27776381926051,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0346420549677622,0.6976681776859284,3.4642054967762284,8.710000038146973,8.859999656677246,8.960000038146973,0.5773694181969873,2.309466660382254,3.4642054967762284,BUY
2012-06-06,8.6899995803833,8.739999771118164,8.65999984741211,8.729999542236328,4.012174606323242,11111800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.570499897003174,8.670799942016602,8.52714997768402,8.637249870597964,8.62928161671268,75.0,0.0079682538852843,8.783496123415519,8.357503670590829,64.5168960568337,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0263459917492419,0.8083105780323674,2.634599174924197,8.670000076293945,8.859999656677246,8.960000038146973,-0.6872791419071828,1.4891193729388943,2.634599174924197,HOLD
2012-06-07,8.770000457763672,8.789999961853027,8.720000267028809,8.720000267028809,4.0075788497924805,13110600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.583499908447266,8.667799949645996,8.52974997997284,8.649980700818094,8.636001516736096,70.37046848536546,0.0139791840819984,8.79981120950866,8.367188607385872,68.29307514294342,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0275229086890773,-0.1145392409145351,2.7522908689077354,8.6899995803833,8.859999656677246,8.960000038146973,-0.3440445610872674,1.6054975385469787,2.7522908689077354,HOLD
2012-06-08,8.699999809265137,8.729999542236328,8.680000305175781,8.699999809265137,3.998387575149536,3976000.0,1161000000000.0,5.473454193,1.663571025,3.0,8.596499919891357,8.664999942779541,8.532249979972839,8.657675948271486,8.640742130997507,66.03777998502908,0.0169338172739781,8.807689596113228,8.385310243669487,69.36493652094154,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0275861811930816,-0.2293630407248503,2.758618119308167,8.6899995803833,8.859999656677246,8.9399995803833,-0.1149451620813383,1.839078746205445,2.758618119308167,HOLD
2012-06-09,8.760000228881836,8.779999732971191,8.720000267028809,8.729999542236328,4.012174606323242,8478100.0,1161000000000.0,5.473454193,1.663571025,3.0,8.610999917984008,8.662599925994874,8.534899978637695,8.668802655035307,8.647353791089273,65.3846435999105,0.0214488639460341,8.816697662967778,8.405302173000239,69.23674178310833,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0240549884488513,0.3448245244700221,2.405498844885137,8.699999809265137,8.869999885559082,8.9399995803833,-0.3436395709535914,1.6036695379584247,2.405498844885137,HOLD
2012-06-10,8.760000228881836,8.779999732971191,8.720000267028809,8.729999542236328,4.012174606323242,8478100.0,1161000000000.0,5.473454193,1.663571025,3.0,8.62549991607666,8.659999923706055,8.537699975967406,8.67821756075854,8.653475698581648,65.3846435999105,0.0247418621768922,8.821079872590927,8.429919959562392,68.60129535310466,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0240549884488513,0.0,2.405498844885137,8.710000038146973,8.949999809265137,8.9399995803833,-0.2290894059340612,2.5200490099046675,2.405498844885137,HOLD
2012-06-11,8.760000228881836,8.779999732971191,8.720000267028809,8.729999542236328,4.012174606323242,8478100.0,1161000000000.0,5.473454193,1.663571025,3.0,8.63949990272522,8.657399921417236,8.540399975776673,8.686184019447431,8.659144131444958,65.3846435999105,0.0270398880024735,8.821820966529264,8.457178838921175,67.46534832933744,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0240549884488513,0.0,2.405498844885137,8.710000038146973,8.920000076293945,8.9399995803833,-0.2290894059340612,2.176409438951076,2.405498844885137,HOLD
2012-06-12,8.75,8.75,8.710000038146973,8.729999542236328,4.012174606323242,3992800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.654499864578247,8.654799919128418,8.544299974441529,8.692924869107262,8.664392680392467,56.09749856948135,0.0285321887147951,8.811909645069498,8.497090084086995,66.4750871236424,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0400916838284358,0.0,4.009168382843583,8.710000038146973,8.930000305175781,9.079999923706056,-0.2290894059340612,2.2909596039706064,4.009168382843583,BUY
2012-06-13,8.75,8.75,8.710000038146973,8.729999542236328,4.012174606323242,2540700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.665999841690063,8.651999912261964,8.547849969863892,8.698628664973272,8.669252447936458,53.8461350359341,0.0293762170368143,8.808813477279115,8.52318620610101,65.25968956459265,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0630011706270917,0.0,6.30011706270917,8.699999809265137,8.930000305175781,9.279999732971191,-0.3436395709535914,2.2909596039706064,6.30011706270917,BUY
2012-06-14,8.729999542236328,8.75,8.6899995803833,8.699999809265137,3.998387575149536,7367100.0,1161000000000.0,5.473454193,1.663571025,3.0,8.67449984550476,8.648599910736085,8.551249966621398,8.698839610248944,8.6715300302571,43.243180546999646,0.0273095799918436,8.802722272190685,8.546277418818836,62.98399655664944,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0471264202759495,-0.3436395709535911,4.712642027594951,8.720000267028809,8.930000305175781,9.109999656677246,0.2298903241626766,2.643683919000821,4.712642027594951,BUY
2012-06-15,8.720000267028809,8.75,8.550000190734863,8.6899995803833,3.993791103363037,19692900.0,1161000000000.0,5.473454193,1.663571025,3.0,8.680499839782716,8.644799900054931,8.554599962234498,8.69747960565423,8.672898145081263,50.0,0.0245814605729677,8.798994492126779,8.562005187438652,61.07489934225411,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.046029987516633,-0.1149451620813368,4.602998751663305,8.670000076293945,8.949999809265137,9.09000015258789,-0.2301439016694788,2.9919475424228703,4.602998751663305,BUY
2012-06-16,8.6899995803833,8.779999732971191,8.680000305175781,8.699999809265137,3.998387575149536,15314200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.686999845504761,8.64599988937378,8.557999958992005,8.697867329286677,8.674905675761549,70.83331677640598,0.0229616535251278,8.793642024183494,8.580357666826028,60.65823101989472,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0390804781657356,0.1150774380290098,3.9080478165735664,8.670000076293945,8.90999984741211,9.039999961853027,-0.3448245244700229,2.4137935948381446,3.9080478165735664,BUY
2012-06-17,8.6899995803833,8.779999732971191,8.680000305175781,8.699999809265137,3.998387575149536,15314200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.693499851226807,8.647399883270264,8.559999957084656,8.698195403129517,8.676764500465518,70.83331677640598,0.0214309026639991,8.784869079156431,8.602130623297183,60.70451584899875,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0390804781657356,0.0,3.9080478165735664,8.699999809265137,8.9399995803833,9.039999961853027,0.0,2.758618119308167,3.9080478165735664,BUY
2012-06-18,8.6899995803833,8.779999732971191,8.680000305175781,8.699999809265137,3.998387575149536,15314200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.694499826431274,8.648799877166748,8.561549954414367,8.69847300407346,8.678485634450675,70.83331677640598,0.0199873696227843,8.785684552543641,8.603315100318907,61.184069528136455,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0390804781657356,0.0,3.9080478165735664,8.699999809265137,9.050000190734863,9.039999961853027,0.0,4.022992978654905,3.9080478165735664,BUY
2012-06-19,8.739999771118164,8.779999732971191,8.710000038146973,8.739999771118164,4.016770839691162,10617200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.696499824523926,8.650999870300293,8.563749952316284,8.704861737464952,8.683042237166786,68.18185758997078,0.0218195002981662,8.789919762799055,8.603079886248796,61.46379092714248,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0354691564914124,0.45976968655137,3.546915649141245,8.699999809265137,9.1899995803833,9.050000190734863,-0.4576654794112185,5.148739371277642,3.546915649141245,BUY
2012-06-20,8.75,8.760000228881836,8.720000267028809,8.739999771118164,4.016770839691162,13264500.0,1161000000000.0,5.473454193,1.663571025,3.0,8.695999813079833,8.651599864959717,8.56599995136261,8.710267588796215,8.687261313755778,53.33341810459926,0.0230062750404371,8.78831458291784,8.603685043241827,60.258668377611365,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0297483107197578,0.0,2.9748310719757884,8.739999771118164,9.1899995803833,9.0,0.0,5.148739371277642,2.9748310719757884,HOLD
2012-06-21,8.760000228881836,8.760000228881836,8.720000267028809,8.729999542236328,4.012174606323242,9766600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.697999811172485,8.651999855041504,8.568199949264526,8.713303273940848,8.690427108458042,53.33307902115241,0.0228761654828062,8.79149291073384,8.60450671161113,59.05351191973555,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0343642848185091,-0.1144190977542369,3.43642848185091,8.760000228881836,9.1899995803833,9.029999732971191,0.3436504950585903,5.269187425743397,3.43642848185091,BUY
2012-06-22,8.699999809265137,8.779999732971191,8.6899995803833,8.729999542236328,4.012174606323242,6943700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.704499769210816,8.652599849700927,8.570399947166443,8.715871930601692,8.693358399849027,61.53834867769504,0.0225135307526649,8.786699351598841,8.622300186822791,59.59759693055692,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0366552881188997,0.0,3.6655288118899705,8.760000228881836,9.1899995803833,9.050000190734863,0.3436504950585903,5.269187425743397,3.6655288118899705,BUY
2012-06-23,8.739999771118164,8.789999961853027,8.710000038146973,8.710000038146973,4.002983093261719,5644400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.709999752044677,8.652599849700927,8.572949948310852,8.714968562531736,8.694591113797022,41.6668653490054,0.0203774487347132,8.775854134601612,8.644145369487742,58.379669961864046,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0390356086221355,-0.2290894059340575,3.903560862213552,8.779999732971191,9.1899995803833,9.050000190734863,0.8036704307421677,5.510901723697887,3.903560862213552,BUY
2012-06-24,8.739999771118164,8.789999961853027,8.710000038146973,8.710000038146973,4.002983093261719,5644400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.71549973487854,8.652599849700927,8.574999947547912,8.71420417416485,8.695732515600723,41.6668653490054,0.0184716585641275,8.756268507329562,8.674730962427518,58.22203844206463,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0390356086221355,0.0,3.903560862213552,8.789999961853027,9.1899995803833,9.050000190734863,0.9184836206163146,5.510901723697887,3.903560862213552,BUY
2012-06-25,8.739999771118164,8.789999961853027,8.710000038146973,8.710000038146973,4.002983093261719,5644400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.717999744415284,8.652599849700927,8.577499947547913,8.713557384008254,8.696789369122667,41.6668653490054,0.0167680148855868,8.749522331257106,8.686477157573462,57.38872497696516,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0390356086221355,0.0,3.903560862213552,8.789999961853027,9.170000076293944,9.050000190734863,0.9184836206163146,5.281286293138003,3.903560862213552,BUY
2012-06-26,8.710000038146973,8.710000038146973,8.670000076293945,8.670000076293945,3.984598636627197,3817500.0,1161000000000.0,5.473454193,1.663571025,3.0,8.714999771118164,8.651799850463867,8.58009994983673,8.706856259744514,8.694804977061281,31.250149011754047,0.0120512826832328,8.752556535823974,8.677443006412354,53.43040820049996,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0426758803117844,-0.459241810308153,4.26758803117844,8.789999961853027,9.18000030517578,9.039999961853027,1.3840817128386562,5.882355529342019,4.26758803117844,BUY
2012-06-27,8.699999809265137,8.739999771118164,8.680000305175781,8.6899995803833,3.993791103363037,5897600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.713499736785888,8.650599842071534,8.582749948501586,8.704262924458174,8.694449021751801,38.88885945439037,0.009813902706373,8.752581103323202,8.674418370248574,50.23596246829841,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0391254509787782,0.2306747856212654,3.9125450978778273,8.739999771118164,9.18000030517578,9.029999732971191,0.5753762157564783,5.638673745147242,3.9125450978778273,BUY
2012-06-28,8.699999809265137,8.710000038146973,8.6899995803833,8.6899995803833,3.993791103363037,6583300.0,1161000000000.0,5.473454193,1.663571025,3.0,8.712999725341797,8.650399837493897,8.585399947166444,8.70206856383127,8.694119433502282,46.66658189540073,0.0079491303289884,8.753052156317391,8.672947294366203,47.81928898019788,1161000000000.0,1161000000000.0,1102500000000.0,1.663571025,1.663571025,3.174470922,3.0,3.0,3.0,0.0425777741196482,0.0,4.257777411964827,8.770000457763672,9.18000030517578,9.0600004196167,0.9206085298434776,5.638673745147242,4.257777411964827,BUY
2012-06-29,8.6899995803833,8.779999732971191,8.6899995803833,8.699999809265137,3.998387575149536,7942300.0,1161000000000.0,5.473454193,1.663571025,3.0,8.711499738693238,8.6493998336792,8.588099946975708,8.70175029389802,8.694555016892123,53.33341810459926,0.0071952770058967,8.751116167165184,8.671883310221292,46.334445031660735,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0356322329210354,0.1150774380290098,3.5632232921035434,8.779999732971191,9.149999618530272,9.010000228881836,0.9195393731027224,5.172411714146291,3.5632232921035434,BUY
2012-06-30,8.760000228881836,8.779999732971191,8.710000038146973,8.710000038146973,4.002983093261719,2460300.0,1161000000000.0,5.473454193,1.663571025,3.0,8.71049976348877,8.64859983444214,8.590699949264526,8.703019485320935,8.69569909254063,53.33341810459926,0.0073203927803042,8.749147835642095,8.671851691335444,46.334445031660735,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0344431905190539,0.1149451620813479,3.4443190519053943,8.739999771118164,9.149999618530272,9.010000228881836,0.3444286204340105,5.051659913389709,3.4443190519053943,BUY
2012-07-01,8.760000228881836,8.779999732971191,8.710000038146973,8.710000038146973,4.002983093261719,2460300.0,1161000000000.0,5.473454193,1.663571025,3.0,8.709499788284301,8.648199844360352,8.592999949455262,8.704093416524941,8.696758421844804,53.33341810459926,0.0073349946801375,8.747042629445254,8.671956947123348,46.33447894000542,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0344431905190539,0.0,3.4443190519053943,8.75,9.149999618530272,9.010000228881836,0.4592418103081573,5.051659913389709,3.4443190519053943,BUY
2012-07-02,8.760000228881836,8.779999732971191,8.710000038146973,8.710000038146973,4.002983093261719,2460300.0,1161000000000.0,5.473454193,1.663571025,3.0,8.708499813079834,8.647799854278565,8.595399951934814,8.705002127543715,8.69773928231163,53.33341810459926,0.0072628452320842,8.744788044349445,8.672211581810224,45.51398588269584,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0344431905190539,0.0,3.4443190519053943,8.75,9.170000076293944,9.010000228881836,0.4592418103081573,5.281286293138003,3.4443190519053943,BUY
2012-07-03,8.710000038146973,8.739999771118164,8.6899995803833,8.699999809265137,3.998387575149536,12194000.0,1161000000000.0,5.473454193,1.663571025,3.0,8.706999826431275,8.64719985961914,8.597849950790405,8.70423254011624,8.697906728752631,33.33333333333333,0.0063258113636095,8.742003532169969,8.671996120692581,44.68063268112864,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0390804781657356,-0.1148131898741522,3.9080478165735664,8.75,9.170000076293944,9.039999961853027,0.5747148486326996,5.402302038308968,3.9080478165735664,BUY
2012-07-04,8.729999542236328,8.75,8.710000038146973,8.720000267028809,4.0075788497924805,7705400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.707999849319458,8.648999862670898,8.600349950790406,8.706658344256635,8.69954328714346,42.857337484077085,0.0071150571131752,8.743303025032315,8.672696673606602,44.7996798946358,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0378440267890607,0.2298903241626737,3.78440267890607,8.75,9.170000076293944,9.050000190734863,0.3440336244555335,5.160548113359917,3.78440267890607,BUY
2012-07-05,8.720000267028809,8.75,8.65999984741211,8.670000076293945,3.984598636627197,6975400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.70699987411499,8.651199855804443,8.602599949836732,8.701018610723914,8.697354901154608,33.333509939388804,0.0036637095693059,8.745443179146347,8.668556569083632,43.96634435367414,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0403691324555716,-0.5733966651803812,4.036913245557164,8.75,9.170000076293944,9.020000457763672,0.9227211418924374,5.767012636679548,4.036913245557164,BUY
2012-07-06,8.720000267028809,8.720000267028809,8.640000343322754,8.670000076293945,3.984598636627197,5284100.0,1161000000000.0,5.473454193,1.663571025,3.0,8.70549988746643,8.653599853515624,8.604849948883057,8.696246528503918,8.695328617831596,33.333509939388804,0.0009179106723227,8.747288708724643,8.663711066208219,44.17468044643762,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0403691324555716,0.0,4.036913245557164,8.75,9.170000076293944,9.020000457763672,0.9227211418924374,5.767012636679548,4.036913245557164,BUY
2012-07-07,8.670000076293945,8.739999771118164,8.65999984741211,8.699999809265137,3.998387575149536,6002600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.70549988746643,8.658399848937988,8.607149949073792,8.696823956313336,8.695674632011858,47.3683682176379,0.0011493243014779,8.747288708724643,8.663711066208219,45.022631322762365,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0367816845418488,0.3460176782837498,3.6781684541848816,8.75,9.140000343322754,9.020000457763672,0.5747148486326996,5.057477513838966,3.6781684541848816,BUY
2012-07-08,8.670000076293945,8.739999771118164,8.65999984741211,8.699999809265137,3.998387575149536,6002600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.70549988746643,8.663599853515626,8.608799948692322,8.697312549075152,8.695995015512102,47.3683682176379,0.0013175335630499,8.747288708724643,8.663711066208219,45.09280995498609,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0367816845418488,0.0,3.6781684541848816,8.760000228881836,9.0,9.020000457763672,0.6896600107140379,3.448278130022205,3.6781684541848816,BUY
2012-07-09,8.670000076293945,8.739999771118164,8.65999984741211,8.699999809265137,3.998387575149536,6002600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.703499889373779,8.668799858093262,8.610049948692321,8.697725973719765,8.696291666901216,47.3683682176379,0.0014343068185489,8.742038893692825,8.664960885054732,44.49630496628996,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0367816845418488,0.0,3.6781684541848816,8.760000228881836,9.029999732971191,9.020000457763672,0.6896600107140379,3.793102654492228,3.6781684541848816,BUY
2012-07-10,8.720000267028809,8.75,8.710000038146973,8.739999771118164,4.016770839691162,8315200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.703499889373779,8.674799861907958,8.611999945640564,8.70422963485798,8.69952930425062,68.42092054409477,0.0047003306073598,8.742038893692825,8.664960885054732,46.00505521023951,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0354691564914124,0.45976968655137,3.546915649141245,8.760000228881836,9.170000076293944,9.050000190734863,0.2288381955084775,4.919912087374881,3.546915649141245,BUY
2012-07-11,8.710000038146973,8.800000190734863,8.710000038146973,8.760000228881836,4.0259623527526855,13141000.0,1161000000000.0,5.473454193,1.663571025,3.0,8.704999923706055,8.680999870300292,8.614099946022034,8.712809726246265,8.70400863200108,68.42107904894318,0.0088010942451841,8.749721319171456,8.660278528240653,47.5138213046739,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0331050176114029,0.2288381955084739,3.3105017611402983,8.760000228881836,9.170000076293944,9.050000190734863,0.0,4.680363432643903,3.3105017611402983,BUY
2012-07-12,8.75,8.800000190734863,8.75,8.760000228881836,4.0259623527526855,9454700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.70649995803833,8.687599868774415,8.616199946403503,8.720069803574814,8.708156157695953,68.42107904894318,0.0119136458788613,8.756457973762233,8.656541942314428,49.02258739910828,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0331050176114029,0.0,3.3105017611402983,8.789999961853027,9.170000076293944,9.050000190734863,0.3424626962026997,4.680363432643903,3.3105017611402983,BUY
2012-07-13,8.760000228881836,8.800000190734863,8.760000228881836,8.779999732971191,4.035153388977051,7316500.0,1161000000000.0,5.473454193,1.663571025,3.0,8.709999942779541,8.693199863433838,8.61839994430542,8.729289792712718,8.713477904012636,69.99990463293216,0.0158118887000817,8.769824307349982,8.650175578209101,52.689244529068176,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0307517615006011,0.2283048352375249,3.075176150060116,8.800000190734863,9.149999618530272,9.050000190734863,0.2277956534390876,4.214121831571749,3.075176150060116,BUY
2012-07-14,8.789999961853027,8.800000190734863,8.779999732971191,8.789999961853027,4.039749622344971,5263600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.713999938964843,8.698399868011474,8.620649943351745,8.738629818734305,8.719146204593406,69.99990463293216,0.0194836141408991,8.78370614648774,8.644293731441946,55.40350124395368,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0273037283458155,0.1138978267195334,2.7303728345815546,8.84000015258789,9.15999984741211,9.029999732971191,0.5688303862554591,4.209327499030865,2.7303728345815546,HOLD
2012-07-15,8.789999961853027,8.800000190734863,8.779999732971191,8.789999961853027,4.039749622344971,5263600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.717999935150146,8.70279987335205,8.622899942398071,8.746532917675646,8.72439463105708,69.99990463293216,0.0221382866185653,8.795486834385295,8.640513035914998,59.070140713308,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0273037283458155,0.0,2.7303728345815546,8.859999656677246,9.270000457763672,9.029999732971191,0.7963560310353182,5.460756518700316,2.7303728345815546,HOLD
2012-07-16,8.789999961853027,8.800000190734863,8.779999732971191,8.789999961853027,4.039749622344971,5263600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.7239999294281,8.707199878692627,8.625249943733216,8.753220155241397,8.729254285190114,69.99990463293216,0.023965870051283,8.804367586768613,8.643632272087586,62.73678018266234,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.0273037283458155,0.0,2.7303728345815546,8.859999656677246,9.399999618530272,9.029999732971191,0.7963560310353182,6.939700333612399,2.7303728345815546,HOLD
2012-07-17,8.760000228881836,8.779999732971191,8.720000267028809,8.739999771118164,4.016770839691162,7741600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.726499938964844,8.710599880218506,8.626049942970276,8.751186249991669,8.73005024711071,58.333300219741794,0.0211360028809579,8.805513637831323,8.647486240098365,63.83327338287275,1161000000000.0,1161000000000.0,1161000000000.0,1.663571025,1.663571025,1.663571025,3.0,3.0,3.0,0.03432496551387,-0.5688303862554589,3.432496551387007,8.859999656677246,9.460000038146973,9.039999961853027,1.3729964382336557,8.23798954100767,3.432496551387007,BUY
