Date,Open,High,Low,Close,GDP (constant 2015 MYR),GDP Growth YOY (%),OPR (%),MA_50,MA_200,EMA_50,EMA_200,RSI_50,BB_upper,BB_lower,GDP (constant 2015 MYR)_Lag_30D,GDP (constant 2015 MYR)_Lag_90D,GDP (constant 2015 MYR)_Lag_180D,GDP (constant 2015 MYR)_Lag_365D,OPR (%)_Lag_30D,OPR (%)_Lag_90D,Lagged_Close_30D,Lagged_Close_90D,Lagged_Close_180D,Lagged_Close_365D
2012-10-04,9.100000381469728,9.109999656677246,9.0600004196167,9.079999923706056,1161000000000.0,5.473454193,3.0,9.157399997711181,8.85024995803833,9.095702223301384,8.871705051812599,54.748603054313655,9.276062550646737,8.424437365429922,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.170000076293944,8.670000076293945,8.84000015258789,8.010000228881836
2012-10-05,9.100000381469728,9.109999656677246,8.989999771118164,8.989999771118164,1161000000000.0,5.473454193,3.0,9.158400001525878,8.851599955558777,9.091557029098121,8.872882113696237,51.35135553107507,9.277464483048895,8.42573542806866,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.140000343322754,8.699999809265137,8.84000015258789,8.170000076293945
2012-10-06,9.0,9.0,8.930000305175781,8.9399995803833,1161000000000.0,5.473454193,3.0,9.156199989318848,8.852649955749511,9.085613599736757,8.87354994918566,46.92735882430663,9.27834470501788,8.426955206481143,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.0,8.699999809265137,8.84000015258789,8.180000305175781
2012-10-07,9.0,9.0,8.930000305175781,8.9399995803833,1161000000000.0,5.473454193,3.0,9.151199989318847,8.853649954795838,9.079903246036622,8.874211139545837,42.424249430107864,9.279220499787927,8.428079409803749,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.029999732971191,8.699999809265137,8.859999656677246,8.199999809265137
2012-10-08,9.0,9.0,8.930000305175781,8.9399995803833,1161000000000.0,5.473454193,3.0,9.146199989318848,8.854499950408936,9.074416827775709,8.874865750897454,42.424249430107864,9.280077923046795,8.428921977771077,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.170000076293944,8.739999771118164,8.859999656677246,8.199999809265137
2012-10-09,8.960000038146973,9.0,8.9399995803833,8.960000038146973,1161000000000.0,5.473454193,3.0,9.14159999847412,8.85554995059967,9.069929894849091,8.87571285823327,43.113794340092404,9.281127675954405,8.429972225244935,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.170000076293944,8.760000228881836,8.859999656677246,8.199999809265137
2012-10-10,8.970000267028809,8.979999542236328,8.949999809265137,8.960000038146973,1161000000000.0,5.473454193,3.0,9.137000007629394,8.856099948883056,9.065618920076458,8.87655153664037,43.113794340092404,9.281933082957748,8.430266814808364,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.170000076293944,8.760000228881836,8.859999656677246,8.25
2012-10-11,8.960000038146973,8.970000267028809,8.949999809265137,8.960000038146973,1161000000000.0,5.473454193,3.0,9.132400016784668,8.856649947166442,9.061477003138046,8.877381869988694,43.113794340092404,9.282735482813942,8.430564411518942,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.149999618530272,8.779999732971191,8.850000381469727,8.279999732971191
2012-10-12,8.960000038146973,8.970000267028809,8.899999618530273,8.9399995803833,1161000000000.0,5.473454193,3.0,9.127400016784668,8.85709994316101,9.05671318263786,8.878004931783666,42.603560980894926,9.283347315338371,8.43085257098365,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.15999984741211,8.789999961853027,8.850000381469727,8.279999732971191
2012-10-13,8.920000076293945,8.949999809265137,8.920000076293945,8.9399995803833,1161000000000.0,5.473454193,3.0,9.122800006866456,8.857549939155579,9.05213617862788,8.878621793958787,43.113769719466084,9.28395717734048,8.431142700970678,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.270000457763672,8.789999961853027,8.850000381469727,8.289999961853027
2012-10-14,8.920000076293945,8.949999809265137,8.920000076293945,8.9399995803833,1161000000000.0,5.473454193,3.0,9.117999992370606,8.858099937438965,9.04773866497123,8.879232518201817,42.77107430087459,9.284648061842358,8.431551813035572,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.399999618530272,8.789999961853027,8.8100004196167,8.329999923706055
2012-10-15,8.920000076293945,8.949999809265137,8.920000076293945,8.9399995803833,1161000000000.0,5.473454193,3.0,9.113199977874755,8.858799934387207,9.04351360283053,8.879837165586709,42.77107430087459,9.285424250255842,8.432175618518572,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.460000038146973,8.739999771118164,8.869999885559082,8.329999923706055
2012-10-16,8.979999542236328,9.199999809265137,8.979999542236328,9.079999923706056,1161000000000.0,5.473454193,3.0,9.11119997024536,8.859849934577943,9.044944438943295,8.881828834821729,47.2222163353538,9.287617230639238,8.432082638516647,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.460000038146973,8.770000457763672,8.84000015258789,8.329999923706055
2012-10-17,9.100000381469728,9.279999732971191,9.100000381469728,9.279999732971191,1161000000000.0,5.473454193,3.0,9.11379997253418,8.861549935340882,9.054162293611055,8.885790734305804,53.29949164858162,9.293281767492656,8.429818103189108,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.460000038146973,8.779999732971191,8.850000381469727,8.210000038146973
2012-10-18,9.229999542236328,9.229999542236328,9.100000381469728,9.109999656677246,1161000000000.0,5.473454193,3.0,9.11299997329712,8.862399935722351,9.056351994123455,8.888021668856764,49.065422434941915,9.295420159187971,8.42937971225673,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.460000038146973,8.739999771118164,8.859999656677246,8.239999771118164
2012-10-19,9.100000381469728,9.149999618530272,9.079999923706056,9.09000015258789,1161000000000.0,5.473454193,3.0,9.11179998397827,8.863149938583375,9.057671529749511,8.890031405013293,48.61112460186341,9.29722879858952,8.429071078577229,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.460000038146973,8.75,8.859999656677246,8.239999771118164
2012-10-20,9.109999656677246,9.119999885559082,9.010000228881836,9.039999961853027,1161000000000.0,5.473454193,3.0,9.109199981689454,8.863599939346313,9.056978527086905,8.89152362945946,47.03196287378895,9.29822700761772,8.428972871074906,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.140000343322754,8.75,8.859999656677246,8.25
2012-10-21,9.109999656677246,9.119999885559082,9.010000228881836,9.039999961853027,1161000000000.0,5.473454193,3.0,9.106599979400634,8.864399938583373,9.056312700999301,8.893001005901187,47.03196287378895,9.299736792020408,8.429063085146339,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.149999618530272,8.75,8.869999885559082,8.25
2012-10-22,9.109999656677246,9.119999885559082,9.010000228881836,9.039999961853027,1161000000000.0,5.473454193,3.0,9.103999977111817,8.865499939918518,9.055672985738664,8.894463682079813,47.03196287378895,9.301497064061257,8.429502815775779,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.010000228881836,8.75,8.869999885559082,8.25
2012-10-23,9.0600004196167,9.100000381469728,9.029999732971191,9.050000190734863,1161000000000.0,5.473454193,3.0,9.101599979400635,8.866349940299989,9.055450523189496,8.896011309031605,47.27273200168717,9.303122866995444,8.429577013604533,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.010000228881836,8.75,8.880000114440918,8.25
2012-10-24,9.039999961853027,9.109999656677246,9.0,9.0,1161000000000.0,5.473454193,3.0,9.098199977874756,8.867149939537049,9.05327599286834,8.897046022374575,46.22222372926187,9.304314785570522,8.429985093503575,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.010000228881836,8.75,8.640000343322754,8.270000457763672
2012-10-25,9.0,9.06999969482422,9.0,9.029999732971191,1161000000000.0,5.473454193,3.0,9.095999965667724,8.868099937438965,9.052363198362569,8.898368944868075,47.555544064378466,9.305852978112902,8.430346896765027,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.0,8.75,8.630000114440918,8.289999961853027
2012-10-26,9.140000343322754,9.199999809265137,9.029999732971191,9.050000190734863,1161000000000.0,5.473454193,3.0,9.096999969482422,8.8691499376297,9.052270531396777,8.899877713483665,51.17371228344786,9.307638820706911,8.43066105455249,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,8.949999809265137,8.760000228881836,8.630000114440918,8.289999961853027
2012-10-27,9.140000343322754,9.199999809265137,9.029999732971191,9.050000190734863,1161000000000.0,5.473454193,3.0,9.097399978637695,8.870099940299987,9.052181498429643,8.901371469476215,50.47620085630778,9.30933178437722,8.430868096222754,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.020000457763672,8.760000228881836,8.630000114440918,8.350000381469727
2012-10-28,9.140000343322754,9.199999809265137,9.029999732971191,9.050000190734863,1161000000000.0,5.473454193,3.0,9.094999980926513,8.871049942970275,9.052095956951417,8.902850362225058,46.938781468180196,9.311015247055122,8.431084638885428,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.010000228881836,8.760000228881836,8.710000038146973,8.359999656677246
2012-10-29,9.140000343322754,9.199999809265137,9.029999732971191,9.050000190734863,1161000000000.0,5.473454193,3.0,9.092599983215331,8.871999945640564,9.052013770040965,8.904314539623165,46.938781468180196,9.312689256179473,8.431310635101655,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.0600004196167,8.760000228881836,8.710000038146973,8.359999656677246
2012-10-30,9.050000190734863,9.079999923706056,9.020000457763672,9.039999961853027,1161000000000.0,5.473454193,3.0,9.089999980926514,8.872899947166443,9.051542640308105,8.905664643326945,46.70050835141848,9.314225489381549,8.431574404951338,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.0600004196167,8.789999961853027,8.699999809265137,8.359999656677246
2012-10-31,9.0600004196167,9.0600004196167,9.020000457763672,9.029999732971191,1161000000000.0,5.473454193,3.0,9.087599983215332,8.87379994392395,9.05069782041254,8.906901808398032,46.938781468180196,9.315671559598977,8.431928328248924,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.0600004196167,8.800000190734863,8.710000038146973,8.369999885559082
2012-11-01,9.020000457763672,9.130000114440918,9.020000457763672,9.0600004196167,1161000000000.0,5.473454193,3.0,9.085599994659423,8.874849944114684,9.051062628224468,8.90842517766389,47.47476498940604,9.317491564496155,8.432208323733214,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.119999885559082,8.84000015258789,8.710000038146973,8.279999732971191
2012-11-02,9.0600004196167,9.06999969482422,9.010000228881836,9.010000228881836,1161000000000.0,5.473454193,3.0,9.080399990081787,8.875649943351746,9.04945233805417,8.909435874690935,43.22916770146844,9.318689181892715,8.432610704810777,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.09000015258789,8.859999656677246,8.710000038146973,8.220000267028809
2012-11-03,9.020000457763672,9.020000457763672,9.0,9.010000228881836,1161000000000.0,5.473454193,3.0,9.072600002288818,8.876649942398071,9.047905196518,8.910436515031142,39.106179480157785,9.31999622973761,8.433303655058532,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.079999923706056,8.859999656677246,8.710000038146973,8.229999542236328
2012-11-04,9.020000457763672,9.020000457763672,9.0,9.010000228881836,1161000000000.0,5.473454193,3.0,9.063600006103515,8.877349944114686,9.046418727198937,8.91142719875105,36.99424323291834,9.321095935502779,8.433603952726592,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,8.989999771118164,8.859999656677246,8.75,8.220000267028809
2012-11-05,9.020000457763672,9.020000457763672,9.0,9.010000228881836,1161000000000.0,5.473454193,3.0,9.054600009918213,8.878199944496155,9.044990550794346,8.912408024921504,36.99424323291834,9.322309447232339,8.43409044175997,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,8.9399995803833,8.859999656677246,8.699999809265137,8.220000267028809
2012-11-06,9.020000457763672,9.079999923706056,9.010000228881836,9.039999961853027,1161000000000.0,5.473454193,3.0,9.046200008392335,8.87914994239807,9.044794841424098,8.913677596433262,38.0681941331761,9.32382943828242,8.434470446513721,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,8.9399995803833,8.869999885559082,8.75,8.220000267028809
2012-11-07,9.09000015258789,9.09000015258789,9.010000228881836,9.050000190734863,1161000000000.0,5.473454193,3.0,9.038000011444092,8.880099945068359,9.04499897276962,8.915034040157655,38.41809888242448,9.325426324444743,8.434773565691975,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,8.9399995803833,8.949999809265137,8.75,8.220000267028809
2012-11-08,9.020000457763672,9.0600004196167,9.0,9.020000457763672,1161000000000.0,5.473454193,3.0,9.029200019836425,8.880899949073791,9.044018638847817,8.916078482123886,37.777803680012944,9.326655824369885,8.435144073777698,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,8.960000038146973,8.920000076293945,8.729999542236328,8.220000267028809
2012-11-09,9.020000457763672,9.029999732971191,9.010000228881836,9.020000457763672,1161000000000.0,5.473454193,3.0,9.026800022125244,8.881699953079224,9.043076749393538,8.91711253163274,45.9459563952458,9.327879144406346,8.435520761752102,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,8.960000038146973,8.930000305175781,8.729999542236328,8.239999771118164
2012-11-10,9.050000190734863,9.06999969482422,9.020000457763672,9.020000457763672,1161000000000.0,5.473454193,3.0,9.024200038909912,8.882449955940247,9.042171796780604,8.918136292091756,45.57826924698821,9.329054166362008,8.435845745518487,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,8.960000038146973,8.930000305175781,8.729999542236328,8.239999771118164
2012-11-11,9.050000190734863,9.06999969482422,9.020000457763672,9.020000457763672,1161000000000.0,5.473454193,3.0,9.02440004348755,8.883199958801269,9.041302332505431,8.919149865879538,50.3759473974803,9.33022372563251,8.436176191970027,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,8.9399995803833,8.930000305175781,8.630000114440918,8.25
2012-11-12,9.050000190734863,9.06999969482422,9.020000457763672,9.020000457763672,1161000000000.0,5.473454193,3.0,9.024600048065185,8.883899960517883,9.0404669648685,8.920153354355998,50.3759473974803,9.331341845924413,8.436458075111354,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,8.9399995803833,8.949999809265137,8.5600004196167,8.25
2012-11-13,9.029999732971191,9.06999969482422,9.029999732971191,9.050000190734863,1161000000000.0,5.473454193,3.0,9.025400047302247,8.885949959754944,9.040840816863259,8.921445362678176,51.470583079196146,9.332655887427585,8.439244032082303,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,8.9399995803833,8.90999984741211,8.550000190734863,8.25
2012-11-14,9.029999732971191,9.06999969482422,9.029999732971191,9.050000190734863,1161000000000.0,5.473454193,3.0,9.026400051116944,8.888049960136414,9.04120000799548,8.922724515196153,51.851854468236006,9.333866762295303,8.442233157977524,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,8.9399995803833,8.9399995803833,8.460000038146973,8.270000457763672
2012-11-15,9.100000381469728,9.100000381469728,9.020000457763672,9.050000190734863,1161000000000.0,5.473454193,3.0,9.028400058746337,8.890149960517883,9.041545113200947,8.923990939828379,53.8461594891839,9.335036012285263,8.445263908750503,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.079999923706056,9.050000190734863,8.4399995803833,8.390000343322754
2012-11-16,9.100000381469728,9.100000381469728,9.020000457763672,9.050000190734863,1161000000000.0,5.473454193,3.0,9.029000053405762,8.892249960899353,9.041876684868944,8.925244763220483,51.21949895755072,9.336163375573706,8.448336546224999,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.279999732971191,9.1899995803833,8.4399995803833,8.300000190734863
2012-11-17,9.0600004196167,9.0600004196167,9.020000457763672,9.029999732971191,1161000000000.0,5.473454193,3.0,9.029400043487549,8.893849959373474,9.041410922049424,8.926287101227954,50.80642990470199,9.337429260556679,8.45027065819027,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.109999656677246,9.1899995803833,8.4399995803833,8.25
2012-11-18,9.0600004196167,9.0600004196167,9.020000457763672,9.029999732971191,1161000000000.0,5.473454193,3.0,9.028800029754638,8.895449957847596,9.040963424438512,8.927319067712963,48.739469533774425,9.338671674681509,8.452228241013684,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.09000015258789,9.1899995803833,8.449999809265137,8.199999809265137
2012-11-19,9.0600004196167,9.0600004196167,9.020000457763672,9.029999732971191,1161000000000.0,5.473454193,3.0,9.028200016021728,8.897099957466125,9.04053347575352,8.928340765874738,48.739469533774425,9.339853368940084,8.454346545992166,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.039999961853027,9.1899995803833,8.430000305175781,8.199999809265137
2012-11-20,9.039999961853027,9.050000190734863,9.020000457763672,9.039999961853027,1161000000000.0,5.473454193,3.0,9.027800006866455,8.898749957084656,9.040512553639775,8.929451802650643,49.16664944758538,9.341159782196705,8.456340131972606,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.039999961853027,9.1899995803833,8.5,8.199999809265137
2012-11-21,9.039999961853027,9.039999961853027,8.989999771118164,9.010000228881836,1161000000000.0,5.473454193,3.0,9.02560001373291,8.90024995803833,9.039315991884562,8.930253279528566,45.299171772615274,9.342121062847523,8.458378853229137,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.039999961853027,9.1899995803833,8.529999732971191,8.199999809265137
2012-11-22,9.020000457763672,9.020000457763672,8.989999771118164,9.0,1161000000000.0,5.473454193,3.0,9.023800010681152,8.901699957847596,9.037774188281247,8.930947276747187,46.086961569527624,9.342964146399908,8.460435769295284,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.050000190734863,9.170000076293944,8.569999694824219,8.170000076293945
2012-11-23,9.0,9.010000228881836,8.979999542236328,9.0,1161000000000.0,5.473454193,3.0,9.022200012207032,8.90314995765686,9.036292847564336,8.931634368520847,46.49124127892379,9.343787212566154,8.462512702747565,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.0,9.18000030517578,8.569999694824219,8.1899995803833
2012-11-24,9.0,9.06999969482422,8.989999771118164,9.039999961853027,1161000000000.0,5.473454193,3.0,9.023200016021729,8.904599957466125,9.036438224595265,8.932712633131118,52.2935803897105,9.345119790576193,8.464080124356057,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.029999732971191,9.18000030517578,8.569999694824219,7.949999809265137
2012-11-25,9.0,9.06999969482422,8.989999771118164,9.039999961853027,1161000000000.0,5.473454193,3.0,9.025200023651124,8.906299958229065,9.036577900566158,8.933780168740292,54.80769759803104,9.34626947926914,8.46633043718899,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.050000190734863,9.18000030517578,8.680000305175781,8.020000457763672
2012-11-26,9.0,9.06999969482422,8.989999771118164,9.039999961853027,1161000000000.0,5.473454193,3.0,9.027200031280518,8.90774995803833,9.036712099047996,8.934837082104599,54.80769759803104,9.347560131606002,8.467939784470659,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.050000190734863,9.149999618530272,8.699999809265137,8.020000457763672
2012-11-27,9.010000228881836,9.050000190734863,9.010000228881836,9.020000457763672,1161000000000.0,5.473454193,3.0,9.028800048828124,8.909099960327149,9.03605674056626,8.935684478877327,53.773618007490825,9.348620983673479,8.469578936980819,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.050000190734863,9.149999618530272,8.75,8.020000457763672
2012-11-28,9.020000457763672,9.039999961853027,9.010000228881836,9.039999961853027,1161000000000.0,5.473454193,3.0,9.030400047302246,8.910649962425232,9.036211376695153,8.936722443882061,53.77357641800392,9.34981818410689,8.471481740743574,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.050000190734863,9.149999618530272,8.6899995803833,8.020000457763672
2012-11-29,9.0600004196167,9.170000076293944,9.039999961853027,9.06999969482422,1161000000000.0,5.473454193,3.0,9.03260004043579,8.912349963188172,9.037536408778648,8.93804858568248,55.04585068975088,9.351339184273552,8.473360742102791,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.039999961853027,9.170000076293944,8.600000381469727,8.300000190734863
2012-11-30,9.079999923706056,9.079999923706056,9.029999732971191,9.050000190734863,1161000000000.0,5.473454193,3.0,9.03440004348755,8.913949966430664,9.038025184541636,8.93916253200141,54.0540586981923,9.352599855653864,8.475300077207464,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.029999732971191,9.170000076293944,8.600000381469727,8.390000343322754
2012-12-01,9.050000190734863,9.079999923706056,9.020000457763672,9.020000457763672,1161000000000.0,5.473454193,3.0,9.036000061035157,8.915899968147277,9.037318332511127,8.939966889471682,53.571468105125554,9.352939840099355,8.4788600961952,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.0600004196167,9.170000076293944,8.600000381469727,8.300000190734863
2012-12-02,9.050000190734863,9.079999923706056,9.020000457763672,9.020000457763672,1161000000000.0,5.473454193,3.0,9.037600078582763,8.918199968338012,9.03663920016809,8.940763243385037,53.571468105125554,9.352543600551149,8.483856336124875,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.010000228881836,9.170000076293944,8.65999984741211,8.289999961853027
2012-12-03,9.050000190734863,9.079999923706056,9.020000457763672,9.020000457763672,1161000000000.0,5.473454193,3.0,9.03920009613037,8.920549969673157,9.035986700465955,8.941551673378855,53.571468105125554,9.351960970216881,8.489138969129433,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.010000228881836,9.170000076293944,8.729999542236328,8.289999961853027
2012-12-04,9.020000457763672,9.09000015258789,9.010000228881836,9.0600004196167,1161000000000.0,5.473454193,3.0,9.04160011291504,8.923549971580506,9.036928414942455,8.942730267868784,55.172450647347624,9.350406752498536,8.496693190662477,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.010000228881836,9.140000343322754,8.720000267028809,8.289999961853027
2012-12-05,9.0600004196167,9.09000015258789,9.050000190734863,9.06999969482422,1161000000000.0,5.473454193,3.0,9.041400108337402,8.92669997215271,9.038225327878996,8.943996630326051,49.51455142069865,9.348479545745278,8.504920398560142,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.010000228881836,9.0,8.699999809265137,8.199999809265137
2012-12-06,9.079999923706056,9.15999984741211,9.0600004196167,9.09000015258789,1161000000000.0,5.473454193,3.0,9.037600116729736,8.929949975013733,9.040255713161697,8.94544940169184,38.823546571314175,9.346639563556181,8.513260386471284,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.039999961853027,9.029999732971191,8.729999542236328,8.300000190734863
2012-12-07,9.09000015258789,9.09000015258789,9.039999961853027,9.0600004196167,1161000000000.0,5.473454193,3.0,9.036600131988525,8.9330499792099,9.041030015375618,8.946589212815471,46.47892242722517,9.344275450881131,8.521824507538668,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.050000190734863,9.170000076293944,8.729999542236328,8.210000038146973
2012-12-08,9.0600004196167,9.09000015258789,9.050000190734863,9.0600004196167,1161000000000.0,5.473454193,3.0,9.036000137329102,8.936099982261657,9.041773952796838,8.947717682534886,47.82610498440259,9.341935834771805,8.53026412975151,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.020000457763672,9.170000076293944,8.729999542236328,8.149999618530273
2012-12-09,9.0600004196167,9.09000015258789,9.050000190734863,9.0600004196167,1161000000000.0,5.473454193,3.0,9.036400146484375,8.939249982833863,9.04248871620154,8.948834923699879,51.562537252938505,9.33902859515732,8.539471370510405,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.020000457763672,9.170000076293944,8.729999542236328,8.15999984741211
2012-12-10,9.0600004196167,9.09000015258789,9.050000190734863,9.0600004196167,1161000000000.0,5.473454193,3.0,9.036800155639648,8.942049984931947,9.043175449668801,8.94994104803736,51.562537252938505,9.337279409483493,8.5468205603804,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.020000457763672,9.149999618530272,8.729999542236328,8.15999984741211
2012-12-11,9.0600004196167,9.09000015258789,9.039999961853027,9.050000190734863,1161000000000.0,5.473454193,3.0,9.037000160217286,8.944649987220764,9.043443086573353,8.950936661397535,50.769248826979904,9.335802880806154,8.553497093635373,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.020000457763672,9.15999984741211,8.699999809265137,8.15999984741211
2012-12-12,9.050000190734863,9.079999923706056,9.039999961853027,9.06999969482422,1161000000000.0,5.473454193,3.0,9.037400150299073,8.947149987220763,9.044484522191034,8.9521213681978,51.51511648573328,9.335054520600531,8.559245453840996,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.020000457763672,9.270000457763672,8.6899995803833,8.1899995803833
2012-12-13,9.06999969482422,9.079999923706056,9.0600004196167,9.06999969482422,1161000000000.0,5.473454193,3.0,9.038800144195557,8.949649987220765,9.045485117196257,8.9532942868707,55.737692103247284,9.334213397618381,8.565086576823148,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.050000190734863,9.399999618530272,8.699999809265137,8.25
2012-12-14,9.020000457763672,9.06999969482422,9.020000457763672,9.020000457763672,1161000000000.0,5.473454193,3.0,9.038600158691406,8.95189999103546,9.044485718787136,8.95395802986466,49.206404471080134,9.332781827324286,8.571018154746636,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.050000190734863,9.460000038146973,8.699999809265137,8.229999542236328
2012-12-15,9.020000457763672,9.0600004196167,9.020000457763672,9.039999961853027,1161000000000.0,5.473454193,3.0,9.03840015411377,8.953699989318848,9.044309806750505,8.95481416849141,49.206327580986994,9.332814670377381,8.574585308260314,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.050000190734863,9.460000038146973,8.699999809265137,8.210000038146973
2012-12-16,9.020000457763672,9.0600004196167,9.020000457763672,9.039999961853027,1161000000000.0,5.473454193,3.0,9.038200149536133,8.955399990081787,9.044140793225113,8.955661788325855,49.206327580986994,9.33298743844385,8.577812541719725,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.050000190734863,9.460000038146973,8.739999771118164,8.220000267028809
2012-12-17,9.020000457763672,9.0600004196167,9.020000457763672,9.039999961853027,1161000000000.0,5.473454193,3.0,9.038000144958495,8.956849989891053,9.04397840768111,8.956500974132096,49.206327580986994,9.333492616373189,8.580207363408917,1161000000000.0,1161000000000.0,1161000000000.0,1102500000000.0,3.0,3.0,9.029999732971191,9.460000038146973,8.739999771118164,8.220000267028809
