Date,Open,High,Low,EMA_12,MACD,Signal_Line,MACD_Histogram,Close
2015-12-17,8.300000190734863,8.40999984741211,8.300000190734863,8.324316611999386,-0.0192066347992732,-0.0148062484013802,-0.0044003863978929,8.40999984741211
2015-12-18,8.369999885559082,8.399999618530273,8.279999732971191,8.317498630610432,-0.0213191707195257,-0.0161088328650093,-0.0052103378545164,8.279999732971191
2015-12-19,8.289999961853027,8.329999923706055,8.199999809265137,8.300960385616055,-0.0283153591818301,-0.0185501381283734,-0.0097652210534566,8.210000038146973
2015-12-20,8.289999961853027,8.329999923706055,8.199999809265137,8.286966486005426,-0.0334740212627622,-0.0215349147552512,-0.0119391065075109,8.210000038146973
2015-12-21,8.289999961853027,8.329999923706055,8.199999809265137,8.275125494027202,-0.037134237750525,-0.0246547793543059,-0.012479458396219,8.210000038146973
2015-12-22,8.220000267028809,8.270000457763672,8.210000038146973,8.271260033407634,-0.0363878663865584,-0.0270013967607564,-0.0093864696258019,8.25
2015-12-23,8.279999732971191,8.319999694824219,8.239999771118164,8.275681596073362,-0.0313998067534733,-0.0278810787592998,-0.0035187279941734,8.300000190734863
2015-12-24,8.3100004196167,8.40999984741211,8.279999732971191,8.293269095650192,-0.0199544509170817,-0.0262957531908562,0.0063413022737745,8.390000343322754
2015-12-25,8.3100004196167,8.40999984741211,8.279999732971191,8.308150826061356,-0.0107598906359545,-0.0231885806798758,0.0124286900439213,8.390000343322754
2015-12-26,8.3100004196167,8.40999984741211,8.279999732971191,8.320743059486187,-0.0034335554796758,-0.0192375756398358,0.01580402016016,8.390000343322754
2015-12-27,8.3100004196167,8.40999984741211,8.279999732971191,8.331398026230275,0.0023455795342712,-0.0149209446050144,0.0172665241392857,8.390000343322754
2015-12-28,8.3100004196167,8.40999984741211,8.279999732971191,8.340413767321426,0.0068466616160325,-0.010567423360805,0.0174140849768375,8.390000343322754
2015-12-29,8.399999618530273,8.449999809265137,8.390000343322754,8.355734661638637,0.0142836689200667,-0.0055972049046306,0.0198808738246974,8.4399995803833
2015-12-30,8.4399995803833,8.489999771118164,8.430000305175781,8.370236992042715,0.0207453462466205,-0.0003286946743804,0.0210740409210009,8.449999809265137
2015-12-31,8.4399995803833,8.489999771118164,8.369999885559082,8.374815857656186,0.0215828805464486,0.0040536203697853,0.0175292601766632,8.399999618530273
2016-01-01,8.390000343322754,8.399999618530273,8.1899995803833,8.34792108098064,0.0060387088964297,0.0044506380751142,0.0015880708213155,8.199999809265137
2016-01-02,8.390000343322754,8.399999618530273,8.1899995803833,8.325163962255179,-0.0062085903609521,0.0023187923879009,-0.008527382748853,8.199999809265137
2016-01-03,8.390000343322754,8.399999618530273,8.1899995803833,8.30590793871825,-0.0157332995755847,-0.0012916260047961,-0.0144416735707886,8.199999809265137
2016-01-04,8.390000343322754,8.399999618530273,8.1899995803833,8.289614380340847,-0.0230163817286399,-0.0056365771495649,-0.017379804579075,8.199999809265137
2016-01-05,8.199999809265137,8.359999656677246,8.199999809265137,8.295827540858571,-0.0180898257765882,-0.0081272268749695,-0.0099625989016186,8.329999923706055
2016-01-06,8.329999923706055,8.350000381469727,8.3100004196167,8.301084830527415,-0.0140238366315141,-0.0093065488262785,-0.0047172878052356,8.329999923706055
2016-01-07,8.260000228881836,8.369999885559082,8.260000228881836,8.300917962867024,-0.0130715578901234,-0.0100595506390475,-0.0030120072510759,8.300000190734863
2016-01-08,8.289999961853027,8.399999618530273,8.270000457763672,8.306930607439465,-0.0089856267866252,-0.009844765868563,0.0008591390819377,8.34000015258789
2016-01-09,8.34000015258789,8.350000381469727,8.279999732971191,8.308941236267888,-0.0072774765210272,-0.0093313079990559,0.0020538314780286,8.319999694824219
2016-01-10,8.34000015258789,8.350000381469727,8.279999732971191,8.310642537584247,-0.0058562479480244,-0.0086362959888496,0.0027800480408251,8.319999694824219
2016-01-11,8.34000015258789,8.350000381469727,8.279999732971191,8.31208210023655,-0.0046760119099396,-0.0078442391730676,0.003168227263128,8.319999694824219
2016-01-12,8.319999694824219,8.359999656677246,8.319999694824219,8.313300191711576,-0.0036980376703006,-0.0070149988725142,0.0033169612022135,8.319999694824219
2016-01-13,8.350000381469727,8.399999618530273,8.3100004196167,8.31740787800024,-0.0012941975450448,-0.0058708386070203,0.0045766410619754,8.34000015258789
2016-01-14,8.319999694824219,8.350000381469727,8.300000190734863,8.322422109303238,0.0014016407265113,-0.004416342740314,0.0058179834668253,8.350000381469727
2016-01-15,8.329999923706055,8.350000381469727,8.319999694824219,8.322049430152619,0.0011045744464475,-0.0033121593029617,0.0044167337494092,8.319999694824219
2016-01-16,8.3100004196167,8.319999694824219,8.1899995803833,8.317118742721913,-0.0015338986247659,-0.0029565071673225,0.0014226085425566,8.289999961853027
2016-01-17,8.3100004196167,8.319999694824219,8.1899995803833,8.312946622588239,-0.0035835980552061,-0.0030819253448992,-0.0005016727103068,8.289999961853027
2016-01-18,8.3100004196167,8.319999694824219,8.1899995803833,8.309416367090515,-0.0051486491980838,-0.0034952701155361,-0.0016533790825476,8.289999961853027
2016-01-19,8.289999961853027,8.350000381469727,8.220000267028809,8.31258306810829,-0.0031252746556749,-0.0034212710235639,0.000295996367889,8.329999923706055
2016-01-20,8.300000190734863,8.329999923706055,8.220000267028809,8.307570247317967,-0.0054930132391266,-0.0038356194666764,-0.0016573937724501,8.279999732971191
2016-01-21,8.239999771118164,8.3100004196167,8.180000305175781,8.287944102373016,-0.0152626429706472,-0.0061210241674706,-0.0091416188031766,8.180000305175781
2016-01-22,8.220000267028809,8.319999694824219,8.220000267028809,8.291337381948967,-0.0123725985260332,-0.0073713390391831,-0.00500125948685,8.3100004196167
2016-01-23,8.34000015258789,8.350000381469727,8.289999961853027,8.29113162501113,-0.0115627985289084,-0.0082096309371282,-0.0033531675917801,8.289999961853027
2016-01-24,8.34000015258789,8.350000381469727,8.289999961853027,8.290957522986808,-0.0107965700578969,-0.0087270187612819,-0.0020695512966149,8.289999961853027
2016-01-25,8.34000015258789,8.350000381469727,8.289999961853027,8.290810205889304,-0.0100732107708321,-0.0089962571631919,-0.0010769536076401,8.289999961853027
2016-01-26,8.34000015258789,8.350000381469727,8.289999961853027,8.290685552960646,-0.0093916818619277,-0.0090753421029391,-0.0003163397589885,8.289999961853027
2016-01-27,8.289999961853027,8.350000381469727,8.289999961853027,8.29827241444176,-0.0047620735486155,-0.0082126883920744,0.0034506148434588,8.34000015258789
2016-01-28,8.34000015258789,8.420000076293945,8.3100004196167,8.315461250283352,0.0045034023358105,-0.0056694702464974,0.010172872582308,8.40999984741211
2016-01-29,8.420000076293945,8.600000381469727,8.40999984741211,8.356159507732999,0.0252726171366788,0.0005189472301378,0.024753669906541,8.579999923706055
2016-01-30,8.539999961853027,8.5600004196167,8.449999809265137,8.384442654520695,0.0380659067942499,0.0080283391429602,0.0300375676512896,8.539999961853027
2016-01-31,8.539999961853027,8.5600004196167,8.449999809265137,8.40837454795644,0.0476553399243222,0.0159537392992326,0.0317016006250896,8.539999961853027
2016-02-01,8.539999961853027,8.5600004196167,8.449999809265137,8.428624611632838,0.0546253477621352,0.0236880609918131,0.030937286770322,8.539999961853027
2016-02-02,8.539999961853027,8.5600004196167,8.449999809265137,8.445759280897482,0.0594636690280889,0.0308431825990683,0.0286204864290206,8.539999961853027
2016-02-03,8.449999809265137,8.479999542236328,8.359999656677246,8.44487317312607,0.0545994895149064,0.0355944439822359,0.0190050455326704,8.4399995803833
2016-02-04,8.4399995803833,8.579999923706055,8.4399995803833,8.464123407233476,0.0605366857546787,0.0405828923367245,0.0199537934179542,8.569999694824219
2016-02-05,8.579999923706055,8.59000015258789,8.510000228881836,8.475796723328791,0.0621053173778296,0.0448873773449455,0.0172179400328841,8.539999961853027
2016-02-06,8.539999961853027,8.539999961853027,8.539999961853027,8.485674144640212,0.0626265493631716,0.0484352117485907,0.0141913376145809,8.539999961853027
2016-02-07,8.539999961853027,8.539999961853027,8.539999961853027,8.494031962672953,0.0623212291310242,0.0512124152250774,0.0111088139059467,8.539999961853027
2016-02-08,8.539999961853027,8.539999961853027,8.539999961853027,8.50110396254681,0.0613718046855424,0.0532442931171704,0.008127511568372,8.539999961853027
2016-02-09,8.539999961853027,8.539999961853027,8.539999961853027,8.507087962440075,0.059928559838676,0.0545811464614716,0.0053474133772044,8.539999961853027
2016-02-10,8.479999542236328,8.600000381469727,8.460000038146973,8.519843684001277,0.0621034851045827,0.0560856141900938,0.0060178709144889,8.59000015258789
2016-02-11,8.579999923706055,8.59000015258789,8.489999771118164,8.522944649824623,0.0591111351533868,0.0566907183827524,0.0024204167706344,8.539999961853027
2016-02-12,8.449999809265137,8.539999961853027,8.449999809265137,8.52095320044881,0.0536999291693813,0.0560925605400782,-0.0023926313706968,8.510000228881836
2016-02-13,8.510000228881836,8.59000015258789,8.510000228881836,8.525421968185126,0.0520392954645547,0.0552819075249735,-0.0032426120604187,8.550000190734863
2016-02-14,8.510000228881836,8.59000015258789,8.510000228881836,8.529203233192778,0.0501451887674448,0.0542545637734678,-0.0041093750060229,8.550000190734863
2016-02-15,8.510000228881836,8.59000015258789,8.510000228881836,8.53240276512233,0.0480897468962915,0.0530216003980325,-0.004931853501741,8.550000190734863
2016-02-16,8.550000190734863,8.569999694824219,8.510000228881836,8.535110061370412,0.0459313266622398,0.051603545650874,-0.0056722189886341,8.550000190734863
2016-02-17,8.569999694824219,8.600000381469727,8.550000190734863,8.538939347254455,0.0445145618123188,0.0501857488831629,-0.0056711870708441,8.5600004196167
2016-02-18,8.5600004196167,8.720000267028809,8.5600004196167,8.554487192803425,0.0492790327034651,0.0500044056472234,-0.0007253729437583,8.640000343322754
2016-02-19,8.640000343322754,8.670000076293945,8.579999923706055,8.56610456536304,0.0516525567933783,0.0503340358764544,0.0013185209169239,8.630000114440918
2016-02-20,8.649999618530273,8.649999618530273,8.600000381469727,8.575934649836558,0.0529235223134705,0.0508519331638576,0.0020715891496128,8.630000114440918
2016-02-21,8.649999618530273,8.649999618530273,8.600000381469727,8.584252413621844,0.0533161759566951,0.0513447817224251,0.0019713942342699,8.630000114440918
2016-02-22,8.649999618530273,8.649999618530273,8.600000381469727,8.591290521440163,0.0530162188286613,0.0516790691436723,0.0013371496849889,8.630000114440918
2016-02-23,8.630000114440918,8.680000305175781,8.600000381469727,8.598784340191331,0.0529747753049214,0.0519382103759222,0.0010365649289992,8.640000343322754
2016-02-24,8.630000114440918,8.65999984741211,8.600000381469727,8.60358676699896,0.051540865108512,0.0518587413224401,-0.000317876213928,8.630000114440918
2016-02-25,8.649999618530273,8.6899995803833,8.600000381469727,8.60918885566416,0.0506278099639114,0.0516125550507344,-0.0009847450868229,8.640000343322754
2016-02-26,8.649999618530273,8.699999809265137,8.430000305175781,8.597005913711396,0.0405605208058919,0.0494021482017659,-0.008841627395874,8.529999732971191
2016-02-27,8.579999923706055,8.640000343322754,8.510000228881836,8.583620423737617,0.0306154133523861,0.0456448012318899,-0.0150293878795038,8.510000228881836
2016-02-28,8.579999923706055,8.640000343322754,8.510000228881836,8.572294239913651,0.0224747688990429,0.0410107947653205,-0.0185360258662775,8.510000228881836
2016-02-29,8.579999923706055,8.640000343322754,8.510000228881836,8.562710545908757,0.0158406483854669,0.0359767654893498,-0.0201361171038829,8.510000228881836
2016-03-01,8.520000457763672,8.640000343322754,8.520000457763672,8.574601283972449,0.0208328349084574,0.0329479793731713,-0.0121151444647139,8.640000343322754
2016-03-02,8.6899995803833,8.75,8.670000076293945,8.601585701822842,0.0332815823191463,0.0330146999623663,0.0002668823567799,8.75
2016-03-03,8.699999809265137,8.789999961853027,8.699999809265137,8.622880174022121,0.0418578581025386,0.0347833315904008,0.0070745265121377,8.739999771118164
2016-03-04,8.739999771118164,8.779999732971191,8.720000267028809,8.64243707032641,0.0488978889193898,0.0376062430561986,0.0112916458631912,8.75
2016-03-05,8.789999961853027,8.9399995803833,8.739999771118164,8.67129289392328,0.0602381019755888,0.0421326148400766,0.0181054871355121,8.829999923706055
2016-03-06,8.789999961853027,8.9399995803833,8.739999771118164,8.695709360043708,0.0684364101879886,0.047393373909659,0.0210430362783295,8.829999923706055
2016-03-07,8.789999961853027,8.9399995803833,8.739999771118164,8.716369446760993,0.0740796840274704,0.0527306359332213,0.021349048094249,8.829999923706055
2016-03-08,8.859999656677246,8.880000114440918,8.770000457763672,8.726158721562562,0.0736682202929159,0.0569181528051602,0.0167500674877556,8.779999732971191
2016-03-09,8.770000457763672,8.770000457763672,8.640000343322754,8.722134273516804,0.0661245642474916,0.0587594350936265,0.0073651291538651,8.699999809265137
2016-03-10,8.699999809265137,8.84000015258789,8.6899995803833,8.731036651894403,0.0658424964249508,0.0601760473598914,0.0056664490650594,8.779999732971191
2016-03-11,8.800000190734863,8.8100004196167,8.770000457763672,8.743184923851679,0.0672643784453939,0.0615937135769919,0.0056706648684019,8.8100004196167
2016-03-12,8.819999694824219,8.899999618530273,8.779999732971191,8.7519257341414,0.0668141038959611,0.0626377916407857,0.0041763122551753,8.800000190734863
2016-03-13,8.819999694824219,8.899999618530273,8.779999732971191,8.759321804386548,0.0656999104011522,0.063250215392859,0.0024496950082931,8.800000190734863
2016-03-14,8.819999694824219,8.899999618530273,8.779999732971191,8.765580017670905,0.0640782498522138,0.06341582228473,0.0006624275674838,8.800000190734863
2016-03-15,8.779999732971191,8.779999732971191,8.720000267028809,8.760106098373278,0.0564933843014276,0.0620313346880695,-0.0055379503866418,8.729999542236328
2016-03-16,8.710000038146973,8.829999923706055,8.710000038146973,8.76932049782727,0.0570865259219122,0.061042372934838,-0.0039558470129258,8.819999694824219
2016-03-17,8.829999923706055,8.9399995803833,8.789999961853027,8.786348131152447,0.0616870375777889,0.0611713058634282,0.0005157317143606,8.880000114440918
2016-03-18,8.949999809265137,8.960000038146973,8.90999984741211,8.805371472115473,0.0669815819602632,0.0623333610827952,0.004648220877468,8.90999984741211
2016-03-19,8.880000114440918,8.960000038146973,8.880000114440918,8.827621985523113,0.0735572865449452,0.0645781461752252,0.0089791403697199,8.949999809265137
2016-03-20,8.880000114440918,8.960000038146973,8.880000114440918,8.846449343021886,0.0778709321706099,0.0672367033743021,0.0106342287963077,8.949999809265137
2016-03-21,8.880000114440918,8.960000038146973,8.880000114440918,8.862380183982387,0.0803631510263791,0.0698619929047175,0.0105011581216615,8.949999809265137
2016-03-22,8.920000076293945,8.970000267028809,8.920000076293945,8.87586012633358,0.0813999247620813,0.0721695792761903,0.009230345485891,8.949999809265137
2016-03-23,8.949999809265137,8.970000267028809,8.920000076293945,8.887266231399973,0.0812845774067234,0.0739925789022969,0.0072919985044264,8.949999809265137
2016-03-24,8.989999771118164,9.0,8.930000305175781,8.896917551071537,0.0802678855766654,0.0752476402371706,0.0050202453394947,8.949999809265137
2016-03-25,8.949999809265137,8.949999809265137,8.880000114440918,8.895853365264031,0.0737703162263532,0.0749521754350071,-0.0011818592086539,8.890000343322754
2016-03-26,8.890000343322754,8.899999618530273,8.84000015258789,8.896491250381915,0.0686366036040464,0.073689061068815,-0.0050524574647685,8.899999618530273
2016-03-27,8.890000343322754,8.899999618530273,8.84000015258789,8.897030999327816,0.0638322805682882,0.0717177049687096,-0.0078854244004214,8.899999618530273
2016-03-28,8.890000343322754,8.899999618530273,8.84000015258789,8.897487709974348,0.0593407764169882,0.0692423192583654,-0.0099015428413771,8.899999618530273
2016-03-29,8.869999885559082,8.979999542236328,8.859999656677246,8.905566494480622,0.0591341627226853,0.0672206879512293,-0.008086525228544,8.949999809265137
2016-03-30,8.949999809265137,8.989999771118164,8.949999809265137,8.915479382564959,0.0598938704165874,0.065755324444301,-0.0058614540277135,8.970000267028809
2016-03-31,8.930000305175781,9.020000457763672,8.930000305175781,8.931559547980145,0.0637951509713818,0.0653632897497171,-0.0015681387783352,9.020000457763672
2016-04-01,9.020000457763672,9.020000457763672,8.979999542236328,8.940550351539839,0.0637314823748251,0.0650369282747387,-0.0013054458999136,8.989999771118164
2016-04-02,8.989999771118164,9.130000114440918,8.989999771118164,8.969696468909236,0.0741234334274878,0.0668542293052886,0.0072692041221992,9.130000114440918
2016-04-03,8.989999771118164,9.130000114440918,8.989999771118164,8.994358568221802,0.0814205639282636,0.0697674962298836,0.01165306769838,9.130000114440918
2016-04-04,8.989999771118164,9.130000114440918,8.989999771118164,9.015226498409358,0.0862098192900884,0.0730559608419245,0.0131538584481638,9.130000114440918
2016-04-05,9.100000381469728,9.130000114440918,8.960000038146973,9.012883960192534,0.078609257304322,0.074166620134404,0.0044426371699179,9.0
2016-04-06,9.029999732971191,9.06999969482422,8.989999771118164,9.012440309221658,0.0725563081116966,0.0738445577298625,-0.0012882496181659,9.010000228881836
2016-04-07,9.119999885559082,9.149999618530272,9.09000015258789,9.028987936350491,0.0757620178739291,0.0742280497586759,0.0015339681152532,9.119999885559082
2016-04-08,9.050000190734863,9.140000343322754,9.050000190734863,9.044528271441328,0.0782079680785141,0.0750240334226435,0.0031839346558706,9.130000114440918
2016-04-09,9.130000114440918,9.130000114440918,9.06999969482422,9.056139288997905,0.0784353128798116,0.0757062893140771,0.0027290235657344,9.119999885559082
2016-04-10,9.130000114440918,9.130000114440918,9.06999969482422,9.065963996161162,0.0777195823066989,0.0761089479126015,0.0016106343940974,9.119999885559082
2016-04-11,9.130000114440918,9.130000114440918,9.06999969482422,9.074277209914689,0.0762731314895113,0.0761417846279834,0.0001313468615278,9.119999885559082
2016-04-12,9.100000381469728,9.140000343322754,9.09000015258789,9.084388461208237,0.0758661409387944,0.0760866558901456,-0.0002205149513512,9.140000343322754
2016-04-13,9.149999618530272,9.199999809265137,9.130000114440918,9.094482485411628,0.0754803652710123,0.075965397766319,-0.0004850324953066,9.149999618530272
2016-04-14,9.149999618530272,9.15999984741211,9.119999885559082,9.103023582814496,0.0743179442746466,0.0756359070679845,-0.0013179627933378,9.149999618530272
2016-04-15,9.15999984741211,9.18000030517578,9.109999656677246,9.113327658734413,0.0741557655461111,0.0753398787636098,-0.0011841132174987,9.170000076293944
2016-04-16,9.130000114440918,9.15999984741211,9.100000381469728,9.120507995454057,0.0723858834343644,0.0747490796977607,-0.0023631962633963,9.15999984741211
2016-04-17,9.130000114440918,9.15999984741211,9.100000381469728,9.126583664986065,0.0701743133076746,0.0738341264197435,-0.0036598131120689,9.15999984741211
2016-04-18,9.130000114440918,9.15999984741211,9.100000381469728,9.131724616128531,0.067641894395793,0.0725956800149534,-0.0049537856191604,9.15999984741211
2016-04-19,9.149999618530272,9.15999984741211,9.039999961853027,9.12376697114046,0.0585051974096977,0.0697775834939023,-0.0112723860842045,9.079999923706056
2016-04-20,9.09000015258789,9.100000381469728,9.0,9.10934124219134,0.0466914714798054,0.0651603610910829,-0.0184688896112774,9.029999732971191
2016-04-21,9.050000190734863,9.06999969482422,8.989999771118164,9.094058009374494,0.0353082047244193,0.0591899298177502,-0.0238817250933309,9.010000228881836
2016-04-22,9.020000457763672,9.050000190734863,9.0,9.087279883429936,0.0291781983291361,0.0531875835200274,-0.0240093851908912,9.050000190734863
2016-04-23,9.050000190734863,9.050000190734863,8.989999771118164,9.075390705807152,0.020852091537387,0.0467204851234993,-0.0258683935861122,9.010000228881836
2016-04-24,9.050000190734863,9.050000190734863,8.989999771118164,9.065330632434026,0.0140911578226265,0.0401946196633248,-0.0261034618406982,9.010000228881836
2016-04-25,9.050000190734863,9.050000190734863,8.989999771118164,9.056818262656767,0.0086335469882978,0.0338824051283194,-0.0252488581400215,9.010000228881836
2016-04-26,8.989999771118164,9.039999961853027,8.970000267028809,9.043461647944774,0.0010683729162792,0.0273195986859113,-0.0262512257696321,8.970000267028809
2016-04-27,8.970000267028809,8.989999771118164,8.930000305175781,9.029082903532522,-0.0064664110690575,0.0205623967349176,-0.0270288078039751,8.949999809265137
2016-04-28,8.960000038146973,8.979999542236328,8.880000114440918,9.0092239366091,-0.0162846597649757,0.0131929854349389,-0.0294776451999146,8.899999618530273
2016-04-29,8.899999618530273,8.9399995803833,8.84000015258789,8.997035685619359,-0.0213982225178046,0.0062747438443902,-0.0276729663621948,8.930000305175781
2016-04-30,8.9399995803833,9.010000228881836,8.760000228881836,8.963645539058103,-0.0371265783260259,-0.002405520589693,-0.0347210577363329,8.779999732971191
2016-05-01,8.9399995803833,9.010000228881836,8.760000228881836,8.935392338121655,-0.0490262693059602,-0.0117296703329464,-0.0372965989730137,8.779999732971191
2016-05-02,8.9399995803833,9.010000228881836,8.760000228881836,8.911485783483123,-0.0577906850958687,-0.0209418732855309,-0.0368488118103378,8.779999732971191
2016-05-03,8.9399995803833,9.010000228881836,8.760000228881836,8.891257160327442,-0.0639988093176384,-0.0295532604919524,-0.034445548825686,8.779999732971191
2016-05-04,8.510000228881836,8.609999656677246,8.510000228881836,8.837217591331378,-0.0872786740328095,-0.0410983432001238,-0.0461803308326856,8.539999961853027
2016-05-05,8.539999961853027,8.539999961853027,8.479999542236328,8.78995330542981,-0.1053209945719331,-0.0539428734744857,-0.0513781210974474,8.529999732971191
2016-05-06,8.550000190734863,8.710000038146973,8.5,8.77149896248583,-0.1070883579820023,-0.064571970375989,-0.0425163876060133,8.670000076293945
2016-05-07,8.670000076293945,8.800000190734863,8.640000343322754,8.769729926546756,-0.1000731649147077,-0.0716722092837327,-0.0284009556309749,8.760000228881836
2016-05-08,8.670000076293945,8.800000190734863,8.640000343322754,8.768233049982921,-0.0934364961022744,-0.0760250666474411,-0.0174114294548333,8.760000228881836
2016-05-09,8.670000076293945,8.800000190734863,8.640000343322754,8.766966462121216,-0.0871720234303978,-0.0782544580040324,-0.0089175654263653,8.760000228881836
2016-05-10,8.779999732971191,8.819999694824219,8.600000381469727,8.772048574215622,-0.0780796672754906,-0.0782194998583241,0.0001398325828334,8.800000190734863
2016-05-11,8.819999694824219,8.850000381469727,8.779999732971191,8.784041159947023,-0.066077610431396,-0.0757911219729385,0.0097135115415424,8.850000381469727
2016-05-12,8.84000015258789,8.84000015258789,8.800000190734863,8.789573242235823,-0.0583144855089496,-0.0722957946801407,0.013981309171191,8.819999694824219
2016-05-13,8.75,8.8100004196167,8.350000381469727,8.74348501591003,-0.0778924928253648,-0.0734151343091855,-0.0044773585161792,8.489999771118164
2016-05-14,8.479999542236328,8.510000228881836,8.420000076293945,8.69833344565697,-0.0955346038584039,-0.0778390282190292,-0.0176955756393746,8.449999809265137
2016-05-15,8.479999542236328,8.510000228881836,8.420000076293945,8.660128270827459,-0.1082680571878977,-0.0839248340128029,-0.0243432231750948,8.449999809265137
2016-05-16,8.479999542236328,8.510000228881836,8.420000076293945,8.627800815202486,-0.1170105854980381,-0.09054198430985,-0.0264686011881881,8.449999809265137
2016-05-17,8.449999809265137,8.550000190734863,8.449999809265137,8.612754494859209,-0.1161449304539559,-0.0956625735386712,-0.0204823569152847,8.529999732971191
2016-05-18,8.5,8.670000076293945,8.40999984741211,8.620023010636578,-0.1037727422394727,-0.0972846072788315,-0.0064881349606412,8.65999984741211
2016-05-19,8.59000015258789,8.630000114440918,8.4399995803833,8.598480938575001,-0.1072558357351436,-0.0992788529700939,-0.0079769827650496,8.479999542236328
2016-05-20,8.5,8.529999732971191,8.4399995803833,8.574099191160894,-0.1119533465620765,-0.1018137516884904,-0.010139594873586,8.4399995803833
2016-05-21,8.4399995803833,8.5,8.40999984741211,8.558083972063649,-0.1119646937560503,-0.1038439401020024,-0.0081207536540478,8.470000267028809
2016-05-22,8.4399995803833,8.5,8.40999984741211,8.544532632827519,-0.1106976330817453,-0.105214678697951,-0.0054829543837942,8.470000267028809
2016-05-23,8.4399995803833,8.5,8.40999984741211,8.533066115012332,-0.108443410239122,-0.1058604250061852,-0.0025829852329368,8.470000267028809
2016-05-24,8.430000305175781,8.470000267028809,8.3100004196167,8.498748315720697,-0.1182049794837389,-0.108329335901696,-0.0098756435820429,8.3100004196167
2016-05-25,8.329999923706055,8.34000015258789,8.239999771118164,8.468171681107492,-0.1253036063584574,-0.1117241899930482,-0.0135794163654091,8.300000190734863
2016-05-26,8.300000190734863,8.399999618530273,8.279999732971191,8.453068327946198,-0.1238532260451688,-0.1141499972034724,-0.0097032288416964,8.369999885559082
2016-05-27,8.369999885559082,8.399999618530273,8.180000305175781,8.42490404022581,-0.1292826177486912,-0.1171765213125161,-0.012106096436175,8.270000457763672
2016-05-28,8.279999732971191,8.289999961853027,8.199999809265137,8.394918732842813,-0.135254064706638,-0.1207920299913405,-0.0144620347152974,8.229999542236328
2016-05-29,8.279999732971191,8.289999961853027,8.199999809265137,8.369546549672584,-0.1383911919277469,-0.1243118623786218,-0.0140793295491251,8.229999542236328
2016-05-30,8.279999732971191,8.289999961853027,8.199999809265137,8.348077779297777,-0.1392719475348514,-0.1273038794098677,-0.0119680681249836,8.229999542236328
2016-05-31,8.229999542236328,8.3100004196167,8.15999984741211,8.319142712853829,-0.1439588747624647,-0.1306348784803871,-0.0133239962820775,8.15999984741211
2016-06-01,8.170000076293945,8.25,8.149999618530273,8.305428378912675,-0.1404063905273247,-0.1325891808897746,-0.00781720963755,8.229999542236328
2016-06-02,8.199999809265137,8.300000190734863,8.180000305175781,8.299977929505136,-0.1328320761069878,-0.1326377599332173,-0.0001943161737705,8.270000457763672
2016-06-03,8.25,8.319999694824219,8.220000267028809,8.29536601077568,-0.1253840283291509,-0.131187013612404,0.005802985283253,8.270000457763672
2016-06-04,8.270000457763672,8.449999809265137,8.270000457763672,8.314540482393875,-0.1061540039101505,-0.1261804116719533,0.0200264077618028,8.420000076293945
2016-06-05,8.270000457763672,8.449999809265137,8.270000457763672,8.330765035301578,-0.0898780132239238,-0.1189199319823474,0.0290419187584235,8.420000076293945
2016-06-06,8.270000457763672,8.449999809265137,8.270000457763672,8.344493503146557,-0.0761019178062358,-0.1103563291471251,0.0342544113408892,8.420000076293945
2016-06-07,8.420000076293945,8.489999771118164,8.350000381469727,8.351494555481358,-0.0668345634247664,-0.1016519760026534,0.0348174125778869,8.390000343322754
2016-06-08,8.380000114440918,8.399999618530273,8.25,8.338957001986328,-0.0683848086870213,-0.094998542539527,0.0266137338525056,8.270000457763672
2016-06-09,8.279999732971191,8.3100004196167,8.220000267028809,8.325271309373047,-0.0704155523615366,-0.0900819445039289,0.0196663921423923,8.25
2016-06-10,8.239999771118164,8.270000457763672,8.199999809265137,8.305998770894908,-0.0751927536197172,-0.0871041063270866,0.0119113527073693,8.199999809265137
2016-06-11,8.180000305175781,8.199999809265137,8.149999618530273,8.2835373980514,-0.0812695577889641,-0.0859371966194621,0.0046676388304979,8.15999984741211
2016-06-12,8.180000305175781,8.199999809265137,8.149999618530273,8.26453162102997,-0.0851044378897825,-0.0857706448735261,0.0006662069837436,8.15999984741211
2016-06-13,8.180000305175781,8.199999809265137,8.149999618530273,8.248449809704145,-0.0871391224372644,-0.0860443403862738,-0.0010947820509905,8.15999984741211
2016-06-14,8.149999618530273,8.170000076293945,8.0,8.210226762057353,-0.1005037306661726,-0.0889362184422536,-0.011567512223919,8.0
2016-06-15,8.0,8.130000114440918,7.980000019073486,8.197884200885593,-0.0994588564095906,-0.091040746035721,-0.0084181103738696,8.130000114440918
2016-06-16,8.09000015258789,8.140000343322754,8.020000457763672,8.172055821206454,-0.1054840268795445,-0.0939294022044857,-0.0115546246750587,8.029999732971191
2016-06-17,8.050000190734863,8.109999656677246,8.039999961853027,8.159431872188215,-0.1042161466016278,-0.0959867510839141,-0.0082293955177136,8.09000015258789
2016-06-18,8.130000114440918,8.199999809265137,8.09000015258789,8.165673093276972,-0.0932602433258562,-0.0954414495323025,0.0021812062064463,8.199999809265137
2016-06-19,8.130000114440918,8.199999809265137,8.09000015258789,8.17095412650592,-0.0836137636274489,-0.0930759123513318,0.0094621487238828,8.199999809265137
