Date,Open,High,Low,Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%),MA_100,MA_200,MA_400,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,RSI_14
2012-01-07,8.300000190734863,8.300000190734863,8.1899995803833,8.239999771118164,11248600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.236000003814697,8.458399996757507,8.599100008010865,8.302766878441268,8.298112344901382,0.00465453353988643,0.02389874247163914,-0.019244208931752712,42.647033986404374
2012-01-08,8.300000190734863,8.300000190734863,8.1899995803833,8.239999771118164,11248600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.238400001525878,8.45539999485016,8.598675007820129,8.29311040039156,8.293807709806329,-0.0006973094147681991,0.018979532094357675,-0.019676841509125874,42.647033986404374
2012-01-09,8.300000190734863,8.300000190734863,8.1899995803833,8.239999771118164,11248600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.24170000076294,8.452499995231628,8.598250007629394,8.2849395343495,8.289821936570169,-0.004882402220669491,0.014207145231352242,-0.01908954745202173,42.647033986404374
2012-01-10,8.229999542236328,8.270000457763672,8.229999542236328,8.239999771118164,8525400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.245,8.449299993515014,8.59782500743866,8.278025724621601,8.286131405795947,-0.008105681174345847,0.009744579950212625,-0.017850261124558474,42.647033986404374
2012-01-11,8.25,8.270000457763672,8.199999809265137,8.220000267028809,6447800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.248100004196168,8.445899996757507,8.597375009059906,8.269098731145787,8.281232802924308,-0.01213407177852055,0.005368849604465991,-0.017502921382986543,41.42857718453819
2012-01-12,8.239999771118164,8.300000190734863,8.220000267028809,8.25,3448700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.251800003051757,8.442649998664855,8.59700001001358,8.266160464815666,8.278919261966951,-0.01275879715128525,0.001743320253315743,-0.014502117404600993,45.07043758104404
2012-01-13,8.25,8.289999961853027,8.210000038146973,8.260000228881836,7005400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.254300003051759,8.439450001716613,8.596575009822846,8.265212736210461,8.277517852108796,-0.012305115898334051,-0.001066366977014216,-0.011238748921319836,15.217355202222535
2012-01-14,8.229999542236328,8.239999771118164,8.180000305175781,8.1899995803833,8237200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.254499998092651,8.435949997901917,8.59592500925064,8.253641481467822,8.271035017166167,-0.017393535698344564,-0.004331800721280286,-0.013061734977064279,24.137828860048316
2012-01-15,8.229999542236328,8.239999771118164,8.180000305175781,8.1899995803833,8237200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.254599990844726,8.432249994277955,8.595200009346009,8.243850419762511,8.265032392219288,-0.021181972456776776,-0.007701835068379585,-0.013480137388397193,24.137828860048316
2012-01-16,8.229999542236328,8.239999771118164,8.180000305175781,8.1899995803833,8237200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.254499988555908,8.428499994277955,8.594475009441375,8.235565675242633,8.259474406157363,-0.023908730914730114,-0.010943214237649691,-0.012965516677080423,24.137828860048316
2012-01-17,8.199999809265137,8.289999961853027,8.170000076293945,8.289999961853027,4547200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.255399990081788,8.425199995040893,8.594000010490417,8.243940180875,8.261735558431116,-0.01779537755611571,-0.012313646901342895,-0.005481730654772815,43.589724623140036
2012-01-18,8.210000038146973,8.279999732971191,8.199999809265137,8.279999732971191,9304700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.256199989318848,8.421899995803834,8.593500010967254,8.249487804274414,8.2630884602489,-0.013600655974485676,-0.012571048715971452,-0.001029607258514224,51.51503745148728
2012-01-19,8.260000228881836,8.319999694824219,8.1899995803833,8.199999809265137,4993600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.255699987411498,8.418199996948243,8.592625010013581,8.24187426658068,8.258415226842695,-0.016540960262014792,-0.013365031025180121,-0.003175929236834671,38.46155713355354
2012-01-20,8.199999809265137,8.279999732971191,8.1899995803833,8.260000228881836,6357700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.255499992370606,8.414800000190734,8.59200001001358,8.244662876165474,8.25853263440115,-0.013869758235674823,-0.013465976467279064,-0.0004037817683957591,53.846228893187345
2012-01-21,8.220000267028809,8.260000228881836,8.180000305175781,8.199999809265137,6454600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.254699993133546,8.411100001335145,8.591225008964539,8.237791635103884,8.25419686957626,-0.016405234472376407,-0.014053828068298533,-0.002351406404077874,45.45456501386596
2012-01-22,8.220000267028809,8.260000228881836,8.180000305175781,8.199999809265137,6454600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.253799991607666,8.407350001335145,8.5904750084877,8.231977508051768,8.250182272516177,-0.018204764464408996,-0.014884015347520626,-0.00332074911688837,45.45456501386596
2012-01-23,8.220000267028809,8.260000228881836,8.180000305175781,8.199999809265137,6454600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.252499990463257,8.403499999046325,8.589725008010864,8.227057862084594,8.2464650530161,-0.019407190931506335,-0.015788650464317766,-0.003618540467188569,45.45456501386596
2012-01-24,8.220000267028809,8.260000228881836,8.180000305175781,8.199999809265137,6454600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.251199989318847,8.39954999923706,8.588975007534026,8.222895084727755,8.243023183108622,-0.0201280983808676,-0.016656540047627733,-0.003471558333239866,45.45456501386596
2012-01-25,8.220000267028809,8.260000228881836,8.180000305175781,8.199999809265137,6454600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.24989998817444,8.395650000572205,8.58822500705719,8.219372734656583,8.239836266527623,-0.020463531871040885,-0.017417938412310364,-0.0030455934587305215,47.619004209986734
2012-01-26,8.1899995803833,8.25,8.1899995803833,8.220000267028809,7282000.0,1161000000000.0,5.473454193,1.663571025,3.0,8.249999990463257,8.391850004196167,8.587525007724762,8.219469278098464,8.238366933231415,-0.018897655132951385,-0.01771388175643857,-0.0011837733765128165,46.34151998858006
2012-01-27,8.260000228881836,8.260000228881836,8.180000305175781,8.1899995803833,7723300.0,1161000000000.0,5.473454193,1.663571025,3.0,8.249499988555907,8.387900004386902,8.58675000667572,8.214935478449977,8.234784166353776,-0.019848687903799345,-0.018140842985910725,-0.0017078449178886193,41.86044950675128
2012-01-28,8.1899995803833,8.210000038146973,8.170000076293945,8.1899995803833,5770900.0,1161000000000.0,5.473454193,1.663571025,3.0,8.24899998664856,8.384350004196166,8.586000006198883,8.21109918643972,8.231466789615222,-0.02036760317550268,-0.018586195023829116,-0.0017814081516735643,49.99999980555692
2012-01-29,8.1899995803833,8.210000038146973,8.170000076293945,8.1899995803833,5770900.0,1161000000000.0,5.473454193,1.663571025,3.0,8.248399982452392,8.381000003814698,8.585250005722045,8.20785309320027,8.228395144486932,-0.02054205128666098,-0.01897736627639549,-0.0015646850102654895,49.99999980555692
2012-01-30,8.1899995803833,8.210000038146973,8.170000076293945,8.1899995803833,5770900.0,1161000000000.0,5.473454193,1.663571025,3.0,8.247799978256225,8.377650003433228,8.584500005245209,8.205106398920737,8.225551028627404,-0.020444629706666717,-0.019270818962449737,-0.0011738107442169805,49.99999980555692
2012-01-31,8.210000038146973,8.239999771118164,8.170000076293945,8.199999809265137,16326700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.247299976348877,8.374300003051758,8.583775005340577,8.204320769742953,8.22365834571168,-0.019337575968727094,-0.019284170363705208,-5.340560502188618e-05,33.33345089703333
2012-02-01,8.25,8.34000015258789,8.210000038146973,8.34000015258789,9680700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.248199977874755,8.371900005340576,8.58340000629425,8.225194520949866,8.23227625733214,-0.007081736382273718,-0.016843683567418912,0.009761947185145194,57.500005759178755
2012-02-02,8.25,8.34000015258789,8.210000038146973,8.34000015258789,9680700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.248899974822997,8.369500007629394,8.582875006198883,8.242856925817255,8.240255805128863,0.0026011206883929106,-0.012954722716256549,0.01555584340464946,71.87487861458222
2012-02-03,8.300000190734863,8.34000015258789,8.260000228881836,8.329999923706055,6577200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.249299974441529,8.367050008773804,8.582450006008148,8.25626354087707,8.246903517616062,0.009360023261008266,-0.008491773520803585,0.01785179678181185,62.96279257260301
2012-02-04,8.420000076293945,8.4399995803833,8.369999885559082,8.40999984741211,9676600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.250499973297119,8.36510000705719,8.582225005626679,8.279915280344,8.258984727230583,0.020930553113416295,-0.0026073081939596097,0.023537861307375903,86.2066693416995
2012-02-05,8.420000076293945,8.4399995803833,8.369999885559082,8.40999984741211,9676600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.251099967956543,8.36295000553131,8.58187500476837,8.29992829066217,8.270171032429214,0.029757258232955053,0.0038656050914233227,0.02589165314153173,86.2066693416995
2012-02-06,8.420000076293945,8.4399995803833,8.369999885559082,8.40999984741211,9676600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.251599969863891,8.360800004005432,8.581525003910064,8.316862376316006,8.280528722427947,0.0363336538880592,0.0103592148507505,0.025974439037308703,86.2066693416995
2012-02-07,8.420000076293945,8.4399995803833,8.369999885559082,8.40999984741211,9676600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.25209997177124,8.358700003623962,8.581175003051758,8.331191218023099,8.290119176130478,0.0410720418926207,0.016501780259124542,0.02457026163349616,86.2066693416995
2012-02-08,8.420000076293945,8.4399995803833,8.369999885559082,8.40999984741211,9676600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.252599973678588,8.356600003242493,8.580275001525878,8.343315622544484,8.298999225855043,0.04431639668944065,0.022064703545187764,0.022251693144252887,86.2066693416995
2012-02-09,8.399999618530273,8.479999542236328,8.380000114440918,8.470000267028809,6436100.0,1161000000000.0,5.473454193,1.663571025,3.0,8.253599977493286,8.354800004959106,8.578925001621247,8.362805567849765,8.311665969645691,0.05113959820407388,0.02787968247696499,0.023259915727108886,87.87857733098004
2012-02-10,8.470000267028809,8.539999961853027,8.449999809265137,8.520000457763672,7493800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.25599998474121,8.353250007629395,8.57770000219345,8.386989397067289,8.327098153950727,0.05989124311656191,0.034281994604884375,0.025609248511677535,97.14280225882008
2012-02-11,8.5,8.510000228881836,8.470000267028809,8.5,4254600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.258799982070922,8.351500005722047,8.57645000219345,8.404375643672322,8.339905698102525,0.06446994556979746,0.04031958479786699,0.024150360771930467,91.89174525446828
2012-02-12,8.5,8.510000228881836,8.470000267028809,8.5,4254600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.261499986648559,8.349800004959107,8.575200002193451,8.41908708310735,8.351764535280115,0.06732254782723501,0.0457201774037406,0.021602370423494416,91.89174525446828
2012-02-13,8.5,8.510000228881836,8.470000267028809,8.5,4254600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.26429998397827,8.348150005340576,8.57395000219345,8.431535224167758,8.36274494007418,0.06879028409357879,0.05033419874170824,0.01845608535187055,91.89174525446828
2012-02-14,8.510000228881836,8.539999961853027,8.449999809265137,8.520000457763672,6792200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.26729998588562,8.346950006484985,8.57275000333786,8.44514526010559,8.374393496940069,0.07075176316552145,0.05441771162647088,0.01633405153905057,92.10512412705155
2012-02-15,8.529999732971191,8.569999694824219,8.510000228881836,8.529999732971191,7007200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.270399980545044,8.345400004386901,8.57172500371933,8.458199794392605,8.385919884794227,0.07227990959837882,0.05799015122085247,0.01428975837752635,87.99977062624033
2012-02-16,8.529999732971191,8.529999732971191,8.489999771118164,8.5,3470800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.273199977874755,8.343700003623962,8.570775003433228,8.464630595255281,8.394370263698358,0.07026033155692346,0.06044418728806667,0.00981614426885679,78.57133086510576
2012-02-17,8.539999961853027,8.579999923706055,8.529999732971191,8.5600004196167,6096100.0,1161000000000.0,5.473454193,1.663571025,3.0,8.276599979400634,8.342300004959107,8.569950003623962,8.479302875926269,8.406639164136752,0.07266371178951658,0.06288809218835666,0.009775619601159927,84.84846697388936
2012-02-18,8.569999694824219,8.649999618530273,8.5600004196167,8.609999656677246,8909900.0,1161000000000.0,5.473454193,1.663571025,3.0,8.280299978256226,8.341250004768371,8.56925000190735,8.499410072964881,8.421702904324937,0.07770716863994487,0.06585190747867431,0.011855261161270558,83.33327996257216
2012-02-19,8.569999694824219,8.649999618530273,8.5600004196167,8.609999656677246,8909900.0,1161000000000.0,5.473454193,1.663571025,3.0,8.283999977111817,8.340250000953674,8.56835000038147,8.516423855074477,8.435650811906589,0.08077304316788769,0.068836134616517,0.011936908551370695,83.33327996257216
2012-02-20,8.569999694824219,8.649999618530273,8.5600004196167,8.609999656677246,8909900.0,1161000000000.0,5.473454193,1.663571025,3.0,8.287599973678589,8.339049997329711,8.56744999885559,8.530820132244134,8.44856554114886,0.08225459109527478,0.07151982591226855,0.010734765183006229,83.33327996257216
2012-02-21,8.600000381469727,8.729999542236328,8.579999923706055,8.699999809265137,5392400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.29209997177124,8.33869999408722,8.566774997711182,8.55684777486275,8.467190301750065,0.08965747311268402,0.07514735535235165,0.01451011776033237,87.17944924628009
2012-02-22,8.649999618530273,8.800000190734863,8.630000114440918,8.710000038146973,7282000.0,1161000000000.0,5.473454193,1.663571025,3.0,8.29669997215271,8.33909999370575,8.566149997711182,8.58040966152186,8.485176208149836,0.09523345337202471,0.07916457495628626,0.016068878415738452,87.49996989147078
2012-02-23,8.6899995803833,8.739999771118164,8.6899995803833,8.699999809265137,6748500.0,1161000000000.0,5.473454193,1.663571025,3.0,8.300999965667724,8.33944999217987,8.565624997615814,8.598808145790057,8.50108906749171,0.09771907829834703,0.08287547562469842,0.014843602673648607,82.85704131957138
2012-02-24,8.720000267028809,8.789999961853027,8.710000038146973,8.770000457763672,10171600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.304799966812134,8.340149993896484,8.565524997711181,8.625145424555228,8.521008429734078,0.10413699482115035,0.08712777946398881,0.017009215357161545,83.78370683861543
2012-02-25,8.779999732971191,8.789999961853027,8.720000267028809,8.75,10442600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.309299964904785,8.34114999294281,8.56537499666214,8.6443538207775,8.537970768272295,0.10638305250520474,0.09097883407223199,0.015404218432972752,83.78370683861543
2012-02-26,8.779999732971191,8.789999961853027,8.720000267028809,8.75,10442600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.314299964904786,8.342199993133544,8.565224995613098,8.660607079119423,8.553676637289163,0.10693044183025968,0.09416915562383753,0.012761286206422154,83.78370683861543
2012-02-27,8.779999732971191,8.789999961853027,8.720000267028809,8.75,10442600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.319799966812134,8.34364999294281,8.565074994564057,8.674359836177974,8.568219108601077,0.10614072757689641,0.09656347001444932,0.009577257562447095,83.78370683861543
2012-02-28,8.720000267028809,8.760000228881836,8.699999809265137,8.739999771118164,5823300.0,1161000000000.0,5.473454193,1.663571025,3.0,8.325199966430665,8.344999990463258,8.56489999294281,8.684458287707233,8.580943602120861,0.10351468558637222,0.0979537131288339,0.005560972457538324,80.55540807057217
2012-02-29,8.739999771118164,8.800000190734863,8.710000038146973,8.75,12778400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.330699968338013,8.345749988555909,8.564799993038177,8.694541628059966,8.593466298260056,0.10107532979990985,0.09857803646304909,0.002497293336860759,80.55545958092571
2012-03-01,8.739999771118164,8.770000457763672,8.739999771118164,8.75,5879800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.336199970245362,8.34649998664856,8.56489999294281,8.70307368528151,8.60506138727783,0.09801229800367928,0.09846488877117514,-0.00045259076749586125,87.87857733098004
2012-03-02,8.729999542236328,8.8100004196167,8.729999542236328,8.770000457763672,8544800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.342199974060058,8.347349987030029,8.565074994564057,8.713370111817227,8.617279096202708,0.09609101561451894,0.0979901141398439,-0.001899098525324966,86.2066693416995
2012-03-03,8.770000457763672,8.829999923706055,8.760000228881836,8.770000457763672,8094100.0,1161000000000.0,5.473454193,1.663571025,3.0,8.347999982833862,8.348099989891052,8.565224995613098,8.722082472732065,8.628591789651669,0.09349068308039676,0.09709022792795449,-0.0035995448475577285,83.33313416725844
2012-03-04,8.770000457763672,8.829999923706055,8.760000228881836,8.770000457763672,8094100.0,1161000000000.0,5.473454193,1.663571025,3.0,8.356199989318847,8.348549990653991,8.565399997234344,8.729454470429236,8.639066505808113,0.09038796462112231,0.09574977526658807,-0.005361810645465759,83.33313416725844
2012-03-05,8.770000457763672,8.829999923706055,8.760000228881836,8.770000457763672,8094100.0,1161000000000.0,5.473454193,1.663571025,3.0,8.363699989318848,8.348899993896485,8.56557499885559,8.735692314634534,8.64876531706408,0.08692699757045297,0.09398521972736106,-0.007058222156908087,83.33313416725844
2012-03-06,8.779999732971191,8.819999694824219,8.75,8.789999961853027,12108600.0,1161000000000.0,5.473454193,1.663571025,3.0,8.37139998435974,8.349699993133544,8.565799999237061,8.744047337283533,8.659227142604003,0.08482019467952995,0.09215221471779485,-0.0073320200382649,76.47032361573586
2012-03-07,8.710000038146973,8.75,8.670000076293945,8.710000038146973,8461800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.378299980163574,8.350049991607666,8.565750000476838,8.738809291262523,8.662988097829407,0.07582119343311611,0.0888860104608591,-0.013064817027742995,49.99999970833537
2012-03-08,8.720000267028809,8.75,8.6899995803833,8.720000267028809,7202500.0,1161000000000.0,5.473454193,1.663571025,3.0,8.385299978256226,8.350449991226196,8.565725002288819,8.735915595226567,8.667211221473806,0.06870437375276062,0.0848496831192394,-0.01614530936647879,54.16673257761619
2012-03-09,8.729999542236328,8.800000190734863,8.729999542236328,8.739999771118164,5310500.0,1161000000000.0,5.473454193,1.663571025,3.0,8.389699974060058,8.350949988365173,8.565575001239777,8.73654392997912,8.672602965891908,0.06394096408721239,0.080667939312834,-0.01672697522562161,42.10510434266646
2012-03-10,8.729999542236328,8.770000457763672,8.640000343322754,8.649999618530273,10575100.0,1161000000000.0,5.473454193,1.663571025,3.0,8.392299966812134,8.350699987411499,8.565199999809264,8.723229420525453,8.670928643865121,0.052300776660331394,0.07499450678233348,-0.022693730122002084,30.7691741731675
2012-03-11,8.729999542236328,8.770000457763672,8.640000343322754,8.649999618530273,10575100.0,1161000000000.0,5.473454193,1.663571025,3.0,8.395799961090088,8.35024998664856,8.564824998378754,8.71196329714158,8.66937834569217,0.04258495144940966,0.06851259571574872,-0.02592764426633906,30.7691741731675
2012-03-12,8.729999542236328,8.770000457763672,8.640000343322754,8.649999618530273,10575100.0,1161000000000.0,5.473454193,1.663571025,3.0,8.399399957656861,8.34984998703003,8.564449996948243,8.702430423509071,8.667942884420919,0.034487539088152275,0.061707584390229435,-0.02722004530207716,30.7691741731675
2012-03-13,8.680000305175781,8.699999809265137,8.65999984741211,8.6899995803833,6695900.0,1161000000000.0,5.473454193,1.663571025,3.0,8.403399953842163,8.349949984550475,8.564174995422363,8.700517986105107,8.669576713751466,0.030941272353640414,0.05555432198291164,-0.024613049629271223,41.37927612576321
2012-03-14,8.699999809265137,8.75,8.699999809265137,8.699999809265137,7671700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.407499952316284,8.349849982261658,8.563974995613098,8.700438266591265,8.671830276382108,0.028607990209156497,0.05016505562816061,-0.02155706541900411,41.37927612576321
2012-03-15,8.699999809265137,8.779999732971191,8.699999809265137,8.760000228881836,10319300.0,1161000000000.0,5.473454193,1.663571025,3.0,8.41309995651245,8.350049982070923,8.563924996852874,8.709601645405199,8.678361383974682,0.031240261430516725,0.046380096788631836,-0.015139835358115111,51.42860236320914
2012-03-16,8.779999732971191,8.850000381469727,8.779999732971191,8.8100004196167,13777400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.418199958801269,8.350499982833862,8.564549996852875,8.725047610668506,8.688112423651868,0.03693518701663834,0.04449111483423314,-0.007555927817594801,55.26315108674503
2012-03-17,8.829999923706055,8.84000015258789,8.699999809265137,8.720000267028809,7939200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.423299961090088,8.350499982833862,8.565024998188019,8.724271096262399,8.690474486124232,0.03379661013816637,0.04235221389501979,-0.008555603756853415,44.68083366186025
2012-03-18,8.829999923706055,8.84000015258789,8.699999809265137,8.720000267028809,7939200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.428999967575074,8.350499982833862,8.565474998950958,8.723614045611077,8.692661581006053,0.030952464605023877,0.04007226403702061,-0.009119799431996735,44.68083366186025
2012-03-19,8.829999923706055,8.84000015258789,8.699999809265137,8.720000267028809,7939200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.43459997177124,8.350499982833862,8.565924999713898,8.723058079675344,8.69468666885959,0.028371410815752895,0.03773209339276707,-0.009360682577014175,44.68083366186025
2012-03-20,8.779999732971191,8.829999923706055,8.720000267028809,8.729999542236328,5750900.0,1161000000000.0,5.473454193,1.663571025,3.0,8.440299968719483,8.3505499792099,8.566399998664856,8.724125996992418,8.697302437257868,0.02682355973455053,0.03555038666112376,-0.008726826926573235,43.47821566756927
2012-03-21,8.729999542236328,8.770000457763672,8.720000267028809,8.739999771118164,9332400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.446099967956544,8.350599980354309,8.56707499742508,8.726568116088687,8.700465202729001,0.026102913359686397,0.033660892000836294,-0.007557978641149897,53.84611603260476
2012-03-22,8.75,8.779999732971191,8.75,8.770000457763672,8493100.0,1161000000000.0,5.473454193,1.663571025,3.0,8.451899976730347,8.350799984931946,8.567824997901916,8.733250014807915,8.705615962361199,0.02763405244671624,0.03245552409001228,-0.004821471643296042,56.09757213054707
2012-03-23,8.760000228881836,8.800000190734863,8.739999771118164,8.75,4177900.0,1161000000000.0,5.473454193,1.663571025,3.0,8.456899976730346,8.350899987220764,8.568449997901917,8.735826935606697,8.708903668852962,0.026923266753735575,0.03134907262275694,-0.004425805869021367,51.219534713153195
2012-03-24,8.75,8.869999885559082,8.739999771118164,8.850000381469727,12325300.0,1161000000000.0,5.473454193,1.663571025,3.0,8.46309998512268,8.351749987602235,8.56909999847412,8.753392081124087,8.719355277194945,0.03403680392914232,0.03188661888403402,0.002150185045108305,73.80950193832749
2012-03-25,8.75,8.869999885559082,8.739999771118164,8.850000381469727,12325300.0,1161000000000.0,5.473454193,1.663571025,3.0,8.469499988555908,8.352649989128112,8.569075000286102,8.768254896561878,8.729032692326411,0.03922220423546641,0.03335373595432049,0.005868468281145914,73.80950193832749
2012-03-26,8.75,8.869999885559082,8.739999771118164,8.850000381469727,12325300.0,1161000000000.0,5.473454193,1.663571025,3.0,8.475799989700317,8.353449993133545,8.569050002098084,8.78083112500924,8.737993261892584,0.04283786311665594,0.03525056138678759,0.007587301729868351,73.80950193832749
2012-03-27,8.859999656677246,8.899999618530273,8.84000015258789,8.850000381469727,6500500.0,1161000000000.0,5.473454193,1.663571025,3.0,8.482099990844727,8.354249997138977,8.569025003910065,8.791472549080083,8.746290085564965,0.04518246351511834,0.03723694181245374,0.007945521702664604,71.0526247128183
2012-03-28,8.850000381469727,8.880000114440918,8.829999923706055,8.829999923706055,4821900.0,1161000000000.0,5.473454193,1.663571025,3.0,8.488199987411498,8.355349998474122,8.569250004291534,8.797399837484079,8.752490814316157,0.04490902316792145,0.038771358083547286,0.006137665084374161,66.66658491719716
2012-03-29,8.819999694824219,8.859999656677246,8.800000190734863,8.800000190734863,7573900.0,1161000000000.0,5.473454193,1.663571025,3.0,8.493799991607666,8.35630000114441,8.5694500041008,8.797799891830353,8.75601002738421,0.041789864446142744,0.03937505935606638,0.002414805090076362,55.55552590524262
2012-03-30,8.84000015258789,8.899999618530273,8.829999923706055,8.869999885559082,12701800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.498799991607665,8.357600002288818,8.569875004291534,8.808907583173236,8.764453720582349,0.04445386259088657,0.04039082000303042,0.0040630425878561555,57.89464416757088
2012-03-31,8.899999618530273,8.989999771118164,8.869999885559082,8.9399995803833,8181400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.503699989318848,8.359299998283387,8.570625002384185,8.829075582744014,8.777457117604643,0.05161846513937185,0.042636349030298705,0.008982116109073145,80.55540807057217
2012-04-01,8.899999618530273,8.989999771118164,8.869999885559082,8.9399995803833,8181400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.509599981307984,8.360999994277954,8.571425001621247,8.846140813150058,8.789497300032691,0.056643513117366595,0.045437781847712286,0.01120573126965431,80.55540807057217
2012-04-02,8.899999618530273,8.989999771118164,8.869999885559082,8.9399995803833,8181400.0,1161000000000.0,5.473454193,1.663571025,3.0,8.515599975585937,8.362749991416932,8.572225000858307,8.860580623493632,8.8006456170957,0.059935006397932256,0.048337226757756285,0.01159777964017597,80.55540807057217
2012-04-03,8.949999809265137,8.989999771118164,8.930000305175781,8.949999809265137,5833200.0,1161000000000.0,5.473454193,1.663571025,3.0,8.52169997215271,8.364749989509583,8.573050000667571,8.874337421304633,8.811708890589733,0.06262853071489971,0.05119548754918497,0.011433043165714737,80.55545958092571
2012-04-04,8.960000038146973,8.960000038146973,8.829999923706055,8.880000114440918,3337500.0,1161000000000.0,5.473454193,1.663571025,3.0,8.527099971771241,8.366399989128112,8.57357500076294,8.87520860486406,8.816767499763895,0.0584411051001652,0.05264461105938102,0.005796494040784181,66.66666644444499
2012-04-05,8.789999961853027,8.859999656677246,8.770000457763672,8.819999694824219,7350700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.531899967193603,8.36774998664856,8.573924999237061,8.866714926396392,8.817006921620214,0.04970800477617843,0.052057289802740506,-0.0023492850265620785,55.55546119282039
2012-04-06,8.829999923706055,8.930000305175781,8.829999923706055,8.880000114440918,8382500.0,1161000000000.0,5.473454193,1.663571025,3.0,8.537299966812133,8.36939998626709,8.574224998950958,8.868758801480165,8.821673084051378,0.04708571742878753,0.051062975327949914,-0.003977257899162381,63.265297997727025
2012-04-07,8.880000114440918,8.880000114440918,8.8100004196167,8.84000015258789,3591700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.54249997138977,8.370849986076355,8.574324998855591,8.864334393958277,8.823030644683714,0.04130374927456337,0.049111130117272604,-0.0078073808427092314,48.837183354417725
2012-04-08,8.880000114440918,8.880000114440918,8.8100004196167,8.84000015258789,3591700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.545099973678589,8.37229998588562,8.574499998092652,8.860590664516678,8.824287645269209,0.03630301924746959,0.046549507943312,-0.01024648869584241,48.837183354417725
2012-04-09,8.880000114440918,8.880000114440918,8.8100004196167,8.84000015258789,3591700.0,1161000000000.0,5.473454193,1.663571025,3.0,8.55009997367859,8.374499988555907,8.574674997329712,8.85742289345071,8.825451534700223,0.03197135875048751,0.04363387810474711,-0.011662519354259597,48.837183354417725
2012-04-10,8.84000015258789,8.880000114440918,8.84000015258789,8.859999656677246,8416800.0,1161000000000.0,5.473454193,1.663571025,3.0,8.555299968719483,8.378849987983704,8.574899995326996,8.857819318562486,8.82801065484667,0.029808663715815698,0.040868835226960824,-0.011060171511145127,51.11103089051746
2012-04-11,8.859999656677246,8.880000114440918,8.800000190734863,8.859999656677246,7151300.0,1161000000000.0,5.473454193,1.663571025,3.0,8.560499963760376,8.385599985122681,8.575049993991852,8.858154755195526,8.830380210537824,0.027774544657702904,0.03824997711310925,-0.010475432455406344,53.48834612991451
